repoName,classid,file,startline,endline,pcid,similarity,granularity
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,611,617,1772,100,functions-blind
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,666,672,1776,100,functions-blind
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,721,727,1780,100,functions-blind
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,888,894,1792,100,functions-blind
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,833,839,1788,100,functions-blind
tensorlayer,156,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,777,783,1784,100,functions-blind
tensorlayer,157,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,621,632,1774,100,functions-blind
tensorlayer,157,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,676,687,1778,100,functions-blind
tensorlayer,158,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,731,742,1782,100,functions-blind
tensorlayer,158,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,787,798,1786,100,functions-blind
tensorlayer,159,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,843,854,1790,100,functions-blind
tensorlayer,159,../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent,898,909,1794,100,functions-blind
tensorlayer,160,../clone_code/dl/tensorlayer/tensorlayer/layers/shape.py.pyindent,99,103,1810,100,functions-blind
tensorlayer,160,../clone_code/dl/tensorlayer/tensorlayer/layers/stack.py.pyindent,62,66,1846,100,functions-blind
tensorlayer,160,../clone_code/dl/tensorlayer/tensorlayer/layers/extend.py.pyindent,59,63,1822,100,functions-blind
tensorlayer,160,../clone_code/dl/tensorlayer/tensorlayer/layers/extend.py.pyindent,105,107,1826,100,functions-blind
tensorlayer,161,../clone_code/dl/tensorlayer/tensorlayer/layers/shape.py.pyindent,150,154,1814,100,functions-blind
tensorlayer,161,../clone_code/dl/tensorlayer/tensorlayer/layers/padding.py.pyindent,73,77,1830,100,functions-blind
tensorlayer,162,../clone_code/dl/tensorlayer/tensorlayer/layers/padding.py.pyindent,116,122,1832,100,functions-blind
tensorlayer,162,../clone_code/dl/tensorlayer/tensorlayer/layers/padding.py.pyindent,171,177,1836,100,functions-blind
tensorlayer,162,../clone_code/dl/tensorlayer/tensorlayer/layers/padding.py.pyindent,226,232,1840,100,functions-blind
tensorlayer,163,../clone_code/dl/tensorlayer/tensorlayer/layers/lambda_layers.py.pyindent,126,140,1901,100,functions-blind
tensorlayer,163,../clone_code/dl/tensorlayer/tensorlayer/layers/lambda_layers.py.pyindent,250,264,1906,100,functions-blind
tensorlayer,164,../clone_code/dl/tensorlayer/tensorlayer/layers/embedding.py.pyindent,379,393,1952,100,functions-blind
tensorlayer,164,../clone_code/dl/tensorlayer/tensorlayer/layers/embedding.py.pyindent,477,493,1956,100,functions-blind
tensorpack,1,../clone_code/dl/tensorpack/tensorpack/models/fc.py.pyindent,15,24,8,100,functions-blind
tensorpack,1,../clone_code/dl/tensorpack/examples/GAN/ConditionalGAN-mnist.py.pyindent,32,41,1007,100,functions-blind
tensorpack,2,../clone_code/dl/tensorpack/tensorpack/models/pool.py.pyindent,19,34,10,100,functions-blind
tensorpack,2,../clone_code/dl/tensorpack/tensorpack/models/pool.py.pyindent,39,54,11,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/tensorpack/models/linearwrap.py.pyindent,19,22,62,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/tensorpack/tfutils/sesscreate.py.pyindent,117,126,314,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/examples/CTC-TIMIT/timitdata.py.pyindent,38,41,1351,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/tensorpack/callbacks/summary.py.pyindent,67,70,370,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/tensorpack/callbacks/summary.py.pyindent,88,91,374,100,functions-blind
tensorpack,3,../clone_code/dl/tensorpack/tensorpack/models/shape_utils.py.pyindent,10,13,74,100,functions-blind
tensorpack,4,../clone_code/dl/tensorpack/tensorpack/utils/concurrency.py.pyindent,94,98,106,100,functions-blind
tensorpack,4,../clone_code/dl/tensorpack/tensorpack/utils/concurrency.py.pyindent,99,104,107,100,functions-blind
tensorpack,5,../clone_code/dl/tensorpack/tensorpack/utils/__init__.py.pyindent,19,27,194,100,functions-blind
tensorpack,5,../clone_code/dl/tensorpack/tensorpack/tfutils/__init__.py.pyindent,20,28,328,100,functions-blind
tensorpack,6,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,31,34,218,100,functions-blind
tensorpack,6,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,36,39,219,100,functions-blind
tensorpack,7,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,41,44,220,100,functions-blind
tensorpack,7,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,46,49,221,100,functions-blind
tensorpack,8,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,63,66,224,100,functions-blind
tensorpack,8,../clone_code/dl/tensorpack/tensorpack/dataflow/remote.py.pyindent,113,116,681,100,functions-blind
tensorpack,9,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,138,142,233,100,functions-blind
tensorpack,9,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,144,148,234,100,functions-blind
tensorpack,10,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,150,154,235,100,functions-blind
tensorpack,10,../clone_code/dl/tensorpack/tensorpack/utils/stats.py.pyindent,156,161,236,100,functions-blind
tensorpack,11,../clone_code/dl/tensorpack/tensorpack/callbacks/prof.py.pyindent,86,89,389,100,functions-blind
tensorpack,11,../clone_code/dl/tensorpack/tensorpack/callbacks/steps.py.pyindent,100,104,519,100,functions-blind
tensorpack,12,../clone_code/dl/tensorpack/tensorpack/callbacks/base.py.pyindent,313,316,466,100,functions-blind
tensorpack,12,../clone_code/dl/tensorpack/tensorpack/callbacks/base.py.pyindent,321,324,468,100,functions-blind
tensorpack,12,../clone_code/dl/tensorpack/tensorpack/callbacks/base.py.pyindent,325,328,469,100,functions-blind
tensorpack,12,../clone_code/dl/tensorpack/tensorpack/callbacks/base.py.pyindent,317,320,467,100,functions-blind
tensorpack,13,../clone_code/dl/tensorpack/tensorpack/callbacks/group.py.pyindent,70,73,477,100,functions-blind
tensorpack,13,../clone_code/dl/tensorpack/tensorpack/callbacks/group.py.pyindent,98,101,482,100,functions-blind
tensorpack,13,../clone_code/dl/tensorpack/tensorpack/callbacks/group.py.pyindent,102,104,483,100,functions-blind
tensorpack,13,../clone_code/dl/tensorpack/tensorpack/callbacks/group.py.pyindent,85,88,480,100,functions-blind
tensorpack,14,../clone_code/dl/tensorpack/tensorpack/callbacks/__init__.py.pyindent,33,43,484,100,functions-blind
tensorpack,14,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/__init__.py.pyindent,28,38,862,100,functions-blind
tensorpack,14,../clone_code/dl/tensorpack/tensorpack/dataflow/__init__.py.pyindent,28,38,702,100,functions-blind
tensorpack,14,../clone_code/dl/tensorpack/tensorpack/dataflow/dataset/__init__.py.pyindent,22,32,739,100,functions-blind
tensorpack,15,../clone_code/dl/tensorpack/tensorpack/callbacks/trigger.py.pyindent,99,102,534,100,functions-blind
tensorpack,15,../clone_code/dl/tensorpack/tensorpack/callbacks/trigger.py.pyindent,111,114,537,100,functions-blind
tensorpack,15,../clone_code/dl/tensorpack/tensorpack/callbacks/trigger.py.pyindent,103,106,535,100,functions-blind
tensorpack,15,../clone_code/dl/tensorpack/tensorpack/callbacks/trigger.py.pyindent,107,110,536,100,functions-blind
tensorpack,16,../clone_code/dl/tensorpack/tensorpack/callbacks/graph.py.pyindent,55,59,544,100,functions-blind
tensorpack,16,../clone_code/dl/tensorpack/tensorpack/callbacks/graph.py.pyindent,60,64,545,100,functions-blind
tensorpack,17,../clone_code/dl/tensorpack/tensorpack/input_source/__init__.py.pyindent,18,27,598,100,functions-blind
tensorpack,17,../clone_code/dl/tensorpack/tensorpack/graph_builder/__init__.py.pyindent,21,30,614,100,functions-blind
tensorpack,18,../clone_code/dl/tensorpack/tensorpack/train/trainers.py.pyindent,98,106,631,100,functions-blind
tensorpack,18,../clone_code/dl/tensorpack/tensorpack/train/trainers.py.pyindent,138,146,634,100,functions-blind
tensorpack,19,../clone_code/dl/tensorpack/tensorpack/dataflow/image.py.pyindent,112,115,760,100,functions-blind
tensorpack,19,../clone_code/dl/tensorpack/tensorpack/dataflow/image.py.pyindent,221,225,767,100,functions-blind
tensorpack,19,../clone_code/dl/tensorpack/tensorpack/dataflow/image.py.pyindent,152,155,763,100,functions-blind
tensorpack,20,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgaug_test.py.pyindent,21,25,785,100,functions-blind
tensorpack,20,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgproc.py.pyindent,50,59,930,100,functions-blind
tensorpack,21,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgaug_test.py.pyindent,30,38,787,100,functions-blind
tensorpack,21,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgproc.py.pyindent,63,71,932,100,functions-blind
tensorpack,22,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgaug_test.py.pyindent,115,127,795,100,functions-blind
tensorpack,22,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgaug_test.py.pyindent,142,155,797,100,functions-blind
tensorpack,23,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/convert.py.pyindent,15,24,829,100,functions-blind
tensorpack,23,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/imgproc.py.pyindent,76,84,933,100,functions-blind
tensorpack,24,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/base.py.pyindent,84,89,846,100,functions-blind
tensorpack,24,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/transform.py.pyindent,54,60,887,100,functions-blind
tensorpack,25,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/base.py.pyindent,116,122,849,100,functions-blind
tensorpack,25,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/transform.py.pyindent,94,100,891,100,functions-blind
tensorpack,26,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/base.py.pyindent,231,236,857,100,functions-blind
tensorpack,26,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/meta.py.pyindent,60,64,880,100,functions-blind
tensorpack,26,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/meta.py.pyindent,84,88,883,100,functions-blind
tensorpack,27,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/transform.py.pyindent,293,297,915,100,functions-blind
tensorpack,27,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/transform.py.pyindent,339,343,923,100,functions-blind
tensorpack,28,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/external.py.pyindent,54,61,960,100,functions-blind
tensorpack,28,../clone_code/dl/tensorpack/tensorpack/dataflow/imgaug/external.py.pyindent,88,95,964,100,functions-blind
tensorpack,29,../clone_code/dl/tensorpack/examples/DisturbLabel/disturb.py.pyindent,13,16,999,100,functions-blind
tensorpack,29,../clone_code/dl/tensorpack/examples/DynamicFilterNetwork/steering-filter.py.pyindent,208,211,1325,100,functions-blind
tensorpack,30,../clone_code/dl/tensorpack/examples/GAN/ConditionalGAN-mnist.py.pyindent,43,46,1008,100,functions-blind
tensorpack,30,../clone_code/dl/tensorpack/examples/SimilarityLearning/mnist-embeddings.py.pyindent,316,319,1191,100,functions-blind
tensorpack,31,../clone_code/dl/tensorpack/examples/DeepQNetwork/atari_wrapper.py.pyindent,19,22,1250,100,functions-blind
tensorpack,31,../clone_code/dl/tensorpack/examples/DeepQNetwork/atari_wrapper.py.pyindent,87,90,1260,100,functions-blind
tensorpack,32,../clone_code/dl/tensorpack/examples/keras/mnist-keras.py.pyindent,60,63,1265,100,functions-blind
tensorpack,32,../clone_code/dl/tensorpack/examples/basics/mnist-tflayers.py.pyindent,25,31,1309,100,functions-blind
tensorpack,32,../clone_code/dl/tensorpack/examples/basics/mnist-convnet.py.pyindent,21,27,1291,100,functions-blind
tensorpack,32,../clone_code/dl/tensorpack/examples/basics/mnist-visualizations.py.pyindent,68,71,1297,100,functions-blind
tensorpack,32,../clone_code/dl/tensorpack/examples/basics/mnist-tfslim.py.pyindent,24,27,1305,100,functions-blind
tensorpack,33,../clone_code/dl/tensorpack/examples/keras/mnist-keras.py.pyindent,88,97,1267,100,functions-blind
tensorpack,33,../clone_code/dl/tensorpack/examples/basics/mnist-visualizations.py.pyindent,108,117,1299,100,functions-blind
tensorpack,33,../clone_code/dl/tensorpack/examples/basics/mnist-tfslim.py.pyindent,58,67,1307,100,functions-blind
tensorpack,33,../clone_code/dl/tensorpack/examples/basics/mnist-convnet.py.pyindent,84,95,1293,100,functions-blind
tensorpack,33,../clone_code/dl/tensorpack/examples/basics/mnist-tflayers.py.pyindent,84,95,1311,100,functions-blind
tensorpack,34,../clone_code/dl/tensorpack/examples/keras/mnist-keras.py.pyindent,98,103,1268,100,functions-blind
tensorpack,34,../clone_code/dl/tensorpack/examples/basics/mnist-tflayers.py.pyindent,96,101,1312,100,functions-blind
tensorpack,34,../clone_code/dl/tensorpack/examples/basics/mnist-tfslim.py.pyindent,68,73,1308,100,functions-blind
tensorpack,34,../clone_code/dl/tensorpack/examples/basics/mnist-visualizations.py.pyindent,118,123,1300,100,functions-blind
texar,1,../clone_code/dl/texar/examples/memory_network_lm/ptb_reader.py.pyindent,28,45,20,100,blocks-blind
texar,1,../clone_code/dl/texar/examples/language_model_ptb/ptb_reader.py.pyindent,28,45,740,100,blocks-blind
texar,2,../clone_code/dl/texar/examples/memory_network_lm/ptb_reader.py.pyindent,41,45,22,100,blocks-blind
texar,2,../clone_code/dl/texar/examples/distributed_gpu/ptb_reader.py.pyindent,55,59,208,100,blocks-blind
texar,2,../clone_code/dl/texar/examples/language_model_ptb/ptb_reader.py.pyindent,41,45,742,100,blocks-blind
texar,3,../clone_code/dl/texar/examples/memory_network_lm/ptb_reader.py.pyindent,67,105,26,100,blocks-blind
texar,3,../clone_code/dl/texar/examples/distributed_gpu/ptb_reader.py.pyindent,61,99,209,100,blocks-blind
texar,3,../clone_code/dl/texar/examples/language_model_ptb/ptb_reader.py.pyindent,47,85,743,100,blocks-blind
texar,4,../clone_code/dl/texar/examples/seq2seq_attn/prepare_data.py.pyindent,32,37,90,100,blocks-blind
texar,4,../clone_code/dl/texar/examples/seq2seq_exposure_bias/utils/prepare_data.py.pyindent,39,44,345,100,blocks-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_attn/prepare_data.py.pyindent,39,44,91,100,blocks-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_rl/prepare_data.py.pyindent,39,44,747,100,blocks-blind
texar,6,../clone_code/dl/texar/examples/transformer/bleu_tool.py.pyindent,50,68,135,100,blocks-blind
texar,6,../clone_code/dl/texar/texar/tf/evals/bleu.py.pyindent,44,62,941,100,blocks-blind
texar,7,../clone_code/dl/texar/examples/transformer/transformer_main.py.pyindent,150,153,161,100,blocks-blind
texar,7,../clone_code/dl/texar/examples/vae_text/vae_train.py.pyindent,303,306,258,100,blocks-blind
texar,8,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,210,211,294,100,blocks-blind
texar,8,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,213,215,296,100,blocks-blind
texar,9,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,237,281,299,100,blocks-blind
texar,9,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,127,171,436,100,blocks-blind
texar,9,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,157,201,406,100,blocks-blind
texar,9,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,163,211,471,100,blocks-blind
texar,10,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,283,290,310,100,blocks-blind
texar,10,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,203,210,417,100,blocks-blind
texar,10,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,173,180,447,100,blocks-blind
texar,10,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,213,220,482,100,blocks-blind
texar,11,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,292,334,313,100,blocks-blind
texar,11,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,182,224,450,100,blocks-blind
texar,12,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,307,315,315,100,blocks-blind
texar,12,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,279,287,494,100,blocks-blind
texar,12,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,228,236,422,100,blocks-blind
texar,12,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,197,205,452,100,blocks-blind
texar,13,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,317,331,316,100,blocks-blind
texar,13,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,289,303,495,100,blocks-blind
texar,13,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,238,252,423,100,blocks-blind
texar,13,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,207,221,453,100,blocks-blind
texar,14,../clone_code/dl/texar/examples/hierarchical_dialog/hred.py.pyindent,265,269,523,100,blocks-blind
texar,14,../clone_code/dl/texar/examples/hierarchical_dialog/hred.py.pyindent,271,276,524,100,blocks-blind
texar,15,../clone_code/dl/texar/examples/rl_gym/dqn_cartpole.py.pyindent,52,67,564,100,blocks-blind
texar,15,../clone_code/dl/texar/examples/rl_gym/ac_cartpole.py.pyindent,50,65,570,100,blocks-blind
texar,16,../clone_code/dl/texar/examples/gpt-2/gpt2_generate_main.py.pyindent,148,150,639,100,blocks-blind
texar,16,../clone_code/dl/texar/examples/gpt-2/gpt2_generate_main.py.pyindent,196,198,646,100,blocks-blind
texar,17,../clone_code/dl/texar/examples/gpt-2/gpt2_generate_main.py.pyindent,152,156,640,100,blocks-blind
texar,17,../clone_code/dl/texar/examples/gpt-2/gpt2_generate_main.py.pyindent,200,203,647,100,blocks-blind
texar,18,../clone_code/dl/texar/examples/gpt-2/gpt2_train_main.py.pyindent,107,110,688,100,blocks-blind
texar,18,../clone_code/dl/texar/examples/bert/bert_classifier_main.py.pyindent,72,75,786,100,blocks-blind
texar,19,../clone_code/dl/texar/examples/gpt-2/gpt2_train_main.py.pyindent,371,374,724,100,blocks-blind
texar,19,../clone_code/dl/texar/examples/bert/bert_classifier_main.py.pyindent,242,245,810,100,blocks-blind
texar,20,../clone_code/dl/texar/examples/language_model_ptb/lm_ptb.py.pyindent,83,100,730,100,blocks-blind
texar,20,../clone_code/dl/texar/examples/torchtext/lm_torchtext.py.pyindent,70,87,768,100,blocks-blind
texar,21,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,33,48,831,100,blocks-blind
texar,21,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,53,58,833,100,blocks-blind
texar,22,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,236,240,876,100,blocks-blind
texar,22,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,280,284,886,100,blocks-blind
texar,23,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,242,246,877,100,blocks-blind
texar,23,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,286,290,887,100,blocks-blind
texar,24,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,248,252,878,100,blocks-blind
texar,24,../clone_code/dl/texar/examples/bert/utils/data_utils.py.pyindent,292,296,888,100,blocks-blind
texar,25,../clone_code/dl/texar/texar/tf/utils/variables.py.pyindent,61,64,1165,100,blocks-blind
texar,25,../clone_code/dl/texar/texar/tf/agents/seq_pg_agent.py.pyindent,239,241,3787,100,blocks-blind
texar,26,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,45,54,1241,100,blocks-blind
texar,26,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,56,65,1244,100,blocks-blind
texar,26,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,67,76,1247,100,blocks-blind
texar,27,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,78,96,1250,100,blocks-blind
texar,27,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,118,136,1256,100,blocks-blind
texar,27,../clone_code/dl/texar/texar/tf/utils/mode.py.pyindent,98,116,1253,100,blocks-blind
texar,28,../clone_code/dl/texar/texar/tf/losses/mle_losses_test.py.pyindent,72,77,1264,100,blocks-blind
texar,28,../clone_code/dl/texar/texar/tf/losses/mle_losses_test.py.pyindent,79,84,1265,100,blocks-blind
texar,29,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,38,47,1315,100,blocks-blind
texar,29,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,64,72,1316,100,blocks-blind
texar,30,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,87,92,1318,100,blocks-blind
texar,30,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,118,123,1326,100,blocks-blind
texar,31,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,95,100,1321,100,blocks-blind
texar,31,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,126,131,1329,100,blocks-blind
texar,32,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,146,151,1333,100,blocks-blind
texar,32,../clone_code/dl/texar/texar/tf/losses/rewards_test.py.pyindent,177,182,1341,100,blocks-blind
texar,33,../clone_code/dl/texar/texar/tf/losses/mle_losses.py.pyindent,365,369,1359,100,blocks-blind
texar,33,../clone_code/dl/texar/texar/tf/losses/mle_losses.py.pyindent,372,376,1360,100,blocks-blind
texar,34,../clone_code/dl/texar/texar/tf/losses/mle_losses.py.pyindent,445,448,1364,100,blocks-blind
texar,34,../clone_code/dl/texar/texar/tf/losses/mle_losses.py.pyindent,451,454,1366,100,blocks-blind
texar,35,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,142,145,1453,100,blocks-blind
texar,35,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,234,238,1462,100,blocks-blind
texar,35,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,150,154,1454,100,blocks-blind
texar,35,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,216,219,1460,100,blocks-blind
texar,36,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,203,219,1459,100,blocks-blind
texar,36,../clone_code/dl/texar/texar/tf/core/layers_test.py.pyindent,221,238,1461,100,blocks-blind
texar,37,../clone_code/dl/texar/texar/tf/module_base.py.pyindent,173,176,1573,100,blocks-blind
texar,37,../clone_code/dl/texar/texar/tf/modules/classifiers/conv_classifiers.py.pyindent,200,203,2969,100,blocks-blind
texar,38,../clone_code/dl/texar/texar/tf/hyperparams.py.pyindent,239,241,1597,100,blocks-blind
texar,38,../clone_code/dl/texar/texar/tf/hyperparams.py.pyindent,275,278,1609,100,blocks-blind
texar,39,../clone_code/dl/texar/texar/tf/data/tokenizers/xlnet_tokenizer_test.py.pyindent,90,95,1656,100,blocks-blind
texar,39,../clone_code/dl/texar/texar/tf/data/tokenizers/bert_tokenizer_test.py.pyindent,57,62,1676,100,blocks-blind
texar,39,../clone_code/dl/texar/texar/tf/data/tokenizers/gpt2_tokenizer_test.py.pyindent,70,75,1695,100,blocks-blind
texar,40,../clone_code/dl/texar/texar/tf/data/tokenizers/xlnet_tokenizer_test.py.pyindent,115,119,1661,100,blocks-blind
texar,40,../clone_code/dl/texar/texar/tf/data/tokenizers/gpt2_tokenizer_test.py.pyindent,96,100,1700,100,blocks-blind
texar,40,../clone_code/dl/texar/texar/tf/data/tokenizers/bert_tokenizer_test.py.pyindent,82,86,1681,100,blocks-blind
texar,41,../clone_code/dl/texar/texar/tf/data/data/tfrecord_data.py.pyindent,147,150,1797,100,blocks-blind
texar,41,../clone_code/dl/texar/texar/tf/data/data/scalar_data.py.pyindent,87,90,1938,100,blocks-blind
texar,41,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,143,146,2018,100,blocks-blind
texar,41,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,136,139,1812,100,blocks-blind
texar,42,../clone_code/dl/texar/texar/tf/data/data/tfrecord_data.py.pyindent,330,332,1802,100,blocks-blind
texar,42,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,402,404,2033,100,blocks-blind
texar,42,../clone_code/dl/texar/texar/tf/data/data/scalar_data.py.pyindent,181,183,1946,100,blocks-blind
texar,43,../clone_code/dl/texar/texar/tf/data/data/tfrecord_data.py.pyindent,337,349,1804,100,blocks-blind
texar,43,../clone_code/dl/texar/texar/tf/data/data/scalar_data.py.pyindent,188,200,1948,100,blocks-blind
texar,44,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,263,265,1820,100,blocks-blind
texar,44,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,267,270,1821,100,blocks-blind
texar,45,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,397,400,1840,100,blocks-blind
texar,45,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,403,406,1841,100,blocks-blind
texar,46,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,475,485,1847,100,blocks-blind
texar,46,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,550,560,2057,100,blocks-blind
texar,46,../clone_code/dl/texar/texar/tf/data/data/scalar_data.py.pyindent,243,253,1953,100,blocks-blind
texar,47,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,507,513,1852,100,blocks-blind
texar,47,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,569,575,2060,100,blocks-blind
texar,47,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,516,522,1854,100,blocks-blind
texar,48,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,533,539,1857,100,blocks-blind
texar,48,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,542,548,1858,100,blocks-blind
texar,48,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,551,558,1859,100,blocks-blind
texar,49,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,574,580,1862,100,blocks-blind
texar,49,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,592,599,1864,100,blocks-blind
texar,49,../clone_code/dl/texar/texar/tf/data/data/paired_text_data.py.pyindent,583,589,1863,100,blocks-blind
texar,50,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,90,94,1897,100,blocks-blind
texar,50,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,135,139,1906,100,blocks-blind
