repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/iteration_test.py,"[41, 42, 43, 44, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 360, 362, 363, 364, 365, 366, 367, 368, 369, 707, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 745, 750, 751, 752, 756, 762, 763, 772, 775, 816, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 900, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/testing_utils.py,"[35, 227, 228]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/tpu_estimator_test.py,"[217, 218, 292, 293]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/distributed/devices_test.py,"[24, 25, 26, 27, 32, 34, 35, 36, 91, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/distributed/placement_test.py,"[27, 28, 29, 30, 35, 277, 547, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/ensemble/strategy_test.py,"[26, 27, 28, 39, 52, 66, 78, 93, 103]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/ensemble/weighted_test.py,"[32, 33, 34, 35, 466, 569, 577, 586, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
adanet,c806613960b880b6c6fbb4ab4a9ede2704a7700c,adanet/core/estimator.py,[459]
adanet,3b550ede195fb30370e554e517c0c4d318ba9ad6,adanet/core/estimator.py,"[590, 591, 592, 593, 594, 795, 796, 797, 798, 799, 800, 825, 826, 845, 846, 869, 870, 892, 893, 903, 908, 909, 910, 1017, 1018, 1019, 1020, 1027, 1028, 1048, 1049, 1050, 1671, 1672, 1673, 1674]"
adanet,e0813367d9b2950d92ca3e103ae3ce92a52a0d42,adanet/core/estimator_test.py,"[3106, 3107, 3108, 3109]"
adanet,113855f8f90b826eff9773e9d5949ce94e25583a,adanet/core/tpu_estimator.py,"[62, 63, 64, 65, 66, 98, 123, 144, 145, 177, 209]"
adanet,580358359af8756b97fcb30e2249de604c2fe6b6,adanet/core/eval_metrics.py,"[365, 366, 367]"
adanet,92b955af4f4eba41a6ca511434ae79807f3632fa,adanet/core/estimator.py,"[404, 405, 406]"
adanet,92b955af4f4eba41a6ca511434ae79807f3632fa,adanet/core/estimator_test.py,"[417, 418, 419, 420, 421, 422, 423, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
adanet,92b955af4f4eba41a6ca511434ae79807f3632fa,adanet/core/iteration.py,"[286, 287, 288, 290, 291, 292, 296, 297, 298, 300, 301, 302]"
adanet,a469fe986482974d50e5551fa4f53da6fb5d87d7,adanet/core/eval_metrics_test.py,[66]
adanet,a469fe986482974d50e5551fa4f53da6fb5d87d7,adanet/tf_compat/__init__.py,[]
adanet,97d702d54dfc57af306f92a46abb62d39e3e2ec1,adanet/core/estimator.py,"[50, 51, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 952, 953, 954, 955, 956, 957, 958]"
adanet,97d702d54dfc57af306f92a46abb62d39e3e2ec1,adanet/core/estimator_test.py,"[54, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
adanet,4300689b38102caf3a4dff9e5884e0cf96af736b,adanet/autoensemble/estimator_v2_test.py,"[28, 78]"
adanet,4300689b38102caf3a4dff9e5884e0cf96af736b,adanet/core/estimator_v2_test.py,[99]
adanet,4300689b38102caf3a4dff9e5884e0cf96af736b,adanet/core/summary.py,"[32, 33, 34, 35, 419, 420, 421, 422, 919, 920, 921, 922, 923]"
adanet,4300689b38102caf3a4dff9e5884e0cf96af736b,adanet/core/summary_test.py,"[376, 385]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/autoensemble/estimator.py,"[32, 34, 35, 139, 140, 195, 196]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/autoensemble/estimator_test.py,"[25, 27, 28, 30, 36, 38, 40, 86, 87, 88, 233, 303, 353]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/estimator.py,"[839, 840, 841, 842, 1292, 1293]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/estimator_distributed_test.py,"[36, 285, 286]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/estimator_distributed_test_runner.py,"[53, 54, 55, 56, 57, 58]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/estimator_test.py,"[1765, 1833]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/eval_metrics_test.py,"[34, 35, 36, 37, 42, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 153, 154, 155, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/evaluator_test.py,"[23, 29, 30, 31, 32, 33, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 103, 108, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/report_materializer_test.py,"[29, 30, 31, 32, 33, 413, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/tpu_estimator.py,"[26, 31, 32, 33, 34, 35, 67, 68, 118, 169, 265, 266, 284, 300, 301, 302, 305, 327, 329, 330, 336]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/core/tpu_estimator_test.py,"[37, 38, 39, 74, 76, 78, 82, 84, 103, 104, 107, 111, 122, 125, 193, 194, 223, 229, 255, 264, 293, 297, 298, 300, 301, 302, 304, 305, 307, 308, 309, 312, 313, 317, 323, 332, 336, 340, 347, 348, 351, 354]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/ensemble/mean_test.py,"[29, 30, 31, 32, 33, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/ensemble/weighted_test.py,"[93, 95, 96, 97, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 558, 559, 560, 561, 562, 563, 564, 568, 569, 570, 611]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/examples/simple_dnn.py,"[75, 79, 83, 84, 85, 87, 90, 91, 95, 101, 106, 113, 117, 118, 213, 214]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/examples/simple_dnn_test.py,"[27, 28, 29, 30, 31, 37, 86, 98, 103, 104, 149, 166, 198]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/subnetwork/report_test.py,"[26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127]"
adanet,482fd0af4bfda221fc4449e5c40a796f21712df5,adanet/tf_compat/__init__.py,"[157, 158, 159, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 187, 188, 194, 206, 212, 225]"
adanet,af29b6e36c13ea7facaa7461566498a555a3a311,adanet/core/estimator.py,"[727, 730, 734, 735, 737, 739, 805, 806, 815, 816, 817, 825, 826, 828, 844, 845, 874, 875, 876, 877, 888, 889, 890, 895, 902, 940, 945, 971, 972, 973, 974, 982, 983, 997, 998, 999, 1000, 1008, 1009, 1027, 1028, 1029, 1030, 1038, 1039, 1056, 1057, 1058, 1059, 1067, 1068, 1083, 1169, 1183, 1193, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1205, 1207, 1214, 1228, 1229, 1230, 1231, 1232, 1233, 1239, 1243, 1244, 1249, 1250, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1274, 1275, 1286, 1304, 1335, 1420, 1431, 1458, 1614, 1623, 1630, 1631, 1881, 1893, 1894, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 2035]"
adanet,af29b6e36c13ea7facaa7461566498a555a3a311,adanet/core/estimator_distributed_test_runner.py,"[215, 216, 217, 218, 219, 220, 221, 381]"
adanet,af29b6e36c13ea7facaa7461566498a555a3a311,adanet/core/iteration.py,"[72, 111, 112, 113, 114]"
adanet,af29b6e36c13ea7facaa7461566498a555a3a311,adanet/core/tpu_estimator.py,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 187]"
adanet,2708c14ca4cf6987016a31384c23351e6c6946a8,adanet/core/tpu_estimator_test.py,"[303, 304, 305, 306, 307, 308]"
adanet,2b6126360374cb6d81d888039051c88ef7978aa5,adanet/core/estimator_distributed_test_runner.py,"[40, 58, 62, 284, 285, 286, 287, 288]"
adanet,2b6126360374cb6d81d888039051c88ef7978aa5,adanet/core/summary.py,"[917, 920, 921, 922, 923, 924, 935]"
adanet,2b6126360374cb6d81d888039051c88ef7978aa5,adanet/core/summary_test.py,"[34, 35, 36, 37, 416, 417, 423, 740, 742, 747, 748, 749, 750, 751, 752, 753, 754, 755, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863]"
adanet,2b6126360374cb6d81d888039051c88ef7978aa5,adanet/core/tpu_estimator_test.py,"[38, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 210, 279]"
adanet,2b6126360374cb6d81d888039051c88ef7978aa5,adanet/tf_compat/__init__.py,"[202, 203, 204, 222]"
adanet,668f618e823c6ce4698fa85466fc4e367e76b162,adanet/core/eval_metrics_test.py,"[105, 126, 147, 229, 234]"
adanet,668f618e823c6ce4698fa85466fc4e367e76b162,adanet/core/testing_utils.py,"[329, 330, 331, 332, 333, 334, 381, 382, 383, 384, 385]"
adanet,eaa8a3cfa941e43577247a303f8dc30964a5e922,adanet/__init__.py,"[39, 40]"
adanet,eaa8a3cfa941e43577247a303f8dc30964a5e922,adanet/adanet_test.py,[30]
adanet,cec258653d8ca206927272d84d0c5ffbf6bacf51,adanet/core/ensemble_builder.py,"[669, 670, 671]"
adanet,cec258653d8ca206927272d84d0c5ffbf6bacf51,adanet/core/ensemble_builder_test.py,"[432, 433, 434, 476, 477]"
adanet,cec258653d8ca206927272d84d0c5ffbf6bacf51,adanet/core/estimator.py,"[1392, 1472]"
adanet,cec258653d8ca206927272d84d0c5ffbf6bacf51,adanet/core/summary_test.py,"[361, 362, 363, 367, 375]"
adanet,cec258653d8ca206927272d84d0c5ffbf6bacf51,adanet/ensemble/weighted_test.py,"[583, 584, 585, 600, 601, 602]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/architecture.py,"[132, 139]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/architecture_test.py,"[91, 93, 96, 97]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/estimator.py,"[923, 924, 929, 931, 934, 935, 1658, 1659, 1660, 1661, 1662, 1663, 1665]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/estimator_distributed_test.py,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 162, 176, 186, 195]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/estimator_distributed_test_runner.py,"[44, 225, 226, 227, 228, 229, 235, 237, 238]"
adanet,d36d4af812d8b2cf6ef037ab5e3c6c6fcf28a028,adanet/core/iteration.py,"[233, 234]"
adanet,99bc3e2d767e8a8cc4ae35bd503a1a2b193ad801,adanet/autoensemble/estimator.py,"[504, 596]"
adanet,99bc3e2d767e8a8cc4ae35bd503a1a2b193ad801,adanet/autoensemble/tpu_estimator_test.py,"[59, 139, 140, 141, 142, 143, 164]"
adanet,99bc3e2d767e8a8cc4ae35bd503a1a2b193ad801,adanet/core/tpu_estimator_test.py,"[193, 194, 195, 196]"
adanet,9185d6941d0894c011696b386162dda079a5cec2,adanet/autoensemble/tpu_estimator_test.py,"[39, 42, 135, 136, 145]"
adanet,9185d6941d0894c011696b386162dda079a5cec2,adanet/core/tpu_estimator.py,[39]
adanet,9185d6941d0894c011696b386162dda079a5cec2,adanet/core/tpu_estimator_test.py,"[211, 273]"
adanet,001d2986a1311ed9f36d59bd49c3e97abe6f2491,adanet/autoensemble/estimator_v2_test.py,"[61, 68]"
adanet,001d2986a1311ed9f36d59bd49c3e97abe6f2491,adanet/autoensemble/keras_test.py,"[38, 44]"
adanet,30ad17c2f13001b8d5616b8c0be770cf897f9b0b,adanet/core/estimator.py,"[720, 721]"
adanet,30ad17c2f13001b8d5616b8c0be770cf897f9b0b,adanet/core/iteration.py,"[405, 406, 433, 434, 455, 603, 604, 663, 664, 730, 731, 732, 733]"
adanet,a2e3b6231db3e92f8aef9e6c904abacafb3f3c81,adanet/autoensemble/estimator.py,"[339, 376, 379, 404, 407]"
adanet,a2e3b6231db3e92f8aef9e6c904abacafb3f3c81,adanet/autoensemble/tpu_estimator_test.py,"[99, 144, 145, 146, 163, 164, 176, 177, 186, 187]"
adanet,a2e3b6231db3e92f8aef9e6c904abacafb3f3c81,adanet/core/testing_utils.py,"[212, 215, 216, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
adanet,a2e3b6231db3e92f8aef9e6c904abacafb3f3c81,adanet/core/tpu_estimator.py,"[34, 44, 45, 72, 74, 76, 77, 78, 80, 110, 113, 130, 132, 133, 136, 137, 157, 158, 159, 162, 181, 182, 183, 184, 185, 186, 187, 199, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 246, 247, 248, 251]"
adanet,a2e3b6231db3e92f8aef9e6c904abacafb3f3c81,adanet/core/tpu_estimator_test.py,"[237, 238, 239, 240, 241]"
adanet,c160b85c9ae738edd9ad71264f3f7285aa8a9345,adanet/core/summary.py,[41]
adanet,c160b85c9ae738edd9ad71264f3f7285aa8a9345,adanet/distributed/placement.py,[29]
adanet,c160b85c9ae738edd9ad71264f3f7285aa8a9345,adanet/ensemble/ensembler.py,"[47, 71]"
adanet,c160b85c9ae738edd9ad71264f3f7285aa8a9345,adanet/ensemble/strategy.py,[48]
adanet,c160b85c9ae738edd9ad71264f3f7285aa8a9345,adanet/subnetwork/generator.py,"[159, 272]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/core/estimator_test.py,[345]
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/core/summary.py,"[28, 42, 43]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/distributed/placement.py,"[27, 30]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/ensemble/ensembler.py,"[23, 24, 49, 50, 72, 73]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/ensemble/strategy.py,"[23, 24, 50, 51]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/ensemble/weighted_test.py,"[595, 596, 597, 598, 599, 600, 616, 617, 618, 619, 620, 621]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/pip_package/setup.py,"[20, 41]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/subnetwork/generator.py,"[25, 26, 161, 162, 273, 274]"
adanet,e22ddb70ef6bc5acb8a6e66f164d7fe0f653577b,adanet/tf_compat/__init__.py,"[26, 27, 32, 33, 35, 36]"
adanet,e4fbfc89e67c3ecb328616bdab3c0c96d10cc39e,adanet/core/estimator.py,"[705, 892, 893, 894, 895, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1044, 1045, 1046, 1047, 1075, 1077, 1078, 1079, 1105, 1106, 1107, 1108, 1134, 1135, 1136, 1137, 1238, 1239, 1243, 1382, 1383, 1384, 1385, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2153, 2156, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
adanet,e4fbfc89e67c3ecb328616bdab3c0c96d10cc39e,adanet/core/tpu_estimator.py,"[239, 246, 386, 387, 388, 389, 390, 391, 392, 393, 394, 398, 399, 400, 422]"
adanet,17ed07f541d1fa7ae0aa18ce561cc404ccc10376,adanet/ensemble/strategy.py,[51]
adanet,35f745831cf2e24f71b7a7c120cedf9fd5bfb2d0,adanet/core/tpu_estimator_test.py,"[357, 359, 376, 378]"
adanet,35f745831cf2e24f71b7a7c120cedf9fd5bfb2d0,adanet/examples/nasnet.py,[]
adanet,35f745831cf2e24f71b7a7c120cedf9fd5bfb2d0,adanet/examples/nasnet_test.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/__init__.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/adanet_test.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/__init__.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/common.py,[28]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/estimator.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/estimator_v2_test.py,[30]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/keras.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/keras_test.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/autoensemble/tpu_estimator_test.py,[33]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/candidate.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/candidate_test.py,[29]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/ensemble_builder.py,[38]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/ensemble_builder_test.py,[38]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/estimator.py,[46]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/estimator_distributed_test.py,[38]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/estimator_test.py,[48]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/estimator_v2_test.py,[32]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/eval_metrics.py,[28]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/eval_metrics_test.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/evaluator.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/evaluator_test.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/iteration.py,[36]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/iteration_test.py,[41]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/report_accessor.py,[30]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/report_accessor_test.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/report_materializer.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/report_materializer_test.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/summary.py,[30]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/summary_v2_test.py,[29]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/testing_utils.py,[39]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/tpu_estimator.py,[29]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/core/tpu_estimator_test.py,[35]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/distributed/devices_test.py,[23]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/distributed/placement_test.py,[26]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/ensemble/mean.py,[24]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/ensemble/mean_test.py,[27]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/ensemble/strategy_test.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/ensemble/weighted.py,[26]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/ensemble/weighted_test.py,[31]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/examples/simple_dnn.py,[26]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/examples/simple_dnn_test.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/controllers/controller.py,"[1, 22, 25]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/controllers/sequential_controller.py,[22]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/keras/ensemble_model.py,[23]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/keras/ensemble_model_test.py,"[26, 43]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/keras/model_search.py,[26]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/keras/model_search_test.py,"[37, 56, 102, 110, 162, 170]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/keras/testing_utils.py,"[24, 29]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/autoensemble_phase.py,[29]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/input_phase.py,[20]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/keras_trainer_phase.py,[24]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/keras_tuner_phase.py,[25]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/phase.py,[23]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/phases/repeat_phase.py,[22]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/schedulers/in_process_scheduler.py,"[1, 21, 22]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/schedulers/scheduler.py,"[1, 22]"
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/storages/in_memory_storage.py,[22]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/storages/storage.py,[20]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/work_units/keras_trainer_work_unit.py,[23]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/work_units/keras_tuner_work_unit.py,[22]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/experimental/work_units/work_unit.py,[1]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/keras/__init__.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/keras/model.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/keras/model_test.py,[]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/modelflow_test.py,[18]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/subnetwork/generator_test.py,[26]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/subnetwork/report_test.py,[24]
adanet,fa5084ac13495f6cbdde83fd31e64d274372d724,adanet/tf_compat/__init__.py,[22]
adanet,280a92ff6aea0496bded15b321ba4d508bfacf15,adanet/core/iteration.py,"[1182, 1183, 1184]"
