repoName,classid,file,startline,endline,pcid,similarity,granularity
tensor2tensor,95,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,75,80,1821,71,blocks-blind
tensor2tensor,95,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,427,432,1885,71,blocks-blind
tensor2tensor,95,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,408,414,1880,71,blocks-blind
tensor2tensor,96,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,101,104,1827,80,blocks-blind
tensor2tensor,96,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,202,205,1848,80,blocks-blind
tensor2tensor,97,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,173,175,1841,83,blocks-blind
tensor2tensor,97,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,331,333,1866,83,blocks-blind
tensor2tensor,98,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,250,266,1854,76,blocks-blind
tensor2tensor,98,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/glow_ops_test.py.pyindent,268,284,1857,76,blocks-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/insights/transformer_model.py.pyindent,59,72,2,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/envs/gym_spaces_utils.py.pyindent,36,40,3918,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/mrpc.py.pyindent,73,76,3423,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/quora_qpairs.py.pyindent,66,69,2756,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/cola.py.pyindent,66,70,3413,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/text_problems.py.pyindent,532,538,2883,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/insights/query_processor.py.pyindent,29,40,18,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/insights/transformer_model.py.pyindent,73,86,3,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/qnli.py.pyindent,66,70,3458,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/imdb.py.pyindent,59,62,3736,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/sst_binary.py.pyindent,66,70,3403,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/utils/registry.py.pyindent,374,378,1561,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/stanford_nli.py.pyindent,65,69,3252,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/scitail.py.pyindent,65,69,3145,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/yelp_full.py.pyindent,59,62,2167,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/multinli.py.pyindent,108,112,3218,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/yelp_polarity.py.pyindent,59,62,2695,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/utils/metrics_hook.py.pyindent,74,77,1814,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/wnli.py.pyindent,70,74,3393,80,functions-blind
tensor2tensor,1,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/rte.py.pyindent,66,70,2456,80,functions-blind
tensor2tensor,2,../clone_code/dl/tensor2tensor/tensor2tensor/insights/graph.py.pyindent,39,50,20,71,functions-blind
tensor2tensor,2,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,303,309,286,71,functions-blind
tensor2tensor,3,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer_test.py.pyindent,61,71,30,100,functions-blind
tensor2tensor,3,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,65,75,1054,100,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer_test.py.pyindent,74,95,31,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,116,134,1057,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,97,115,1056,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,78,96,1055,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,135,153,1058,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer_test.py.pyindent,96,117,32,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer_test.py.pyindent,154,173,1059,76,functions-blind
tensor2tensor,4,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer_test.py.pyindent,118,139,33,76,functions-blind
tensor2tensor,5,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,172,247,40,78,functions-blind
tensor2tensor,5,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,367,434,1403,78,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,249,253,41,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/google_robot_pushing.py.pyindent,47,51,3443,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,718,723,1428,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,677,681,246,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,285,290,359,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,61,67,459,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,844,849,331,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm.py.pyindent,202,209,791,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,1034,1039,765,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_symshard.py.pyindent,396,402,953,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,450,455,421,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm.py.pyindent,211,215,792,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,826,832,263,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,187,193,671,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,478,483,425,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,326,332,837,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,694,700,633,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/utils/data_reader.py.pyindent,222,227,1595,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,710,715,635,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,530,535,432,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/bair_robot_pushing.py.pyindent,46,50,2331,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/envs/simulated_batch_env.py.pyindent,47,51,4195,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/envs/simulated_batch_env.py.pyindent,41,46,4194,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,837,842,330,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,679,684,631,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,278,283,358,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,538,544,616,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,377,384,50,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_self_attention.py.pyindent,798,803,536,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer.py.pyindent,933,938,1309,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/autoencoders.py.pyindent,1322,1326,925,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,761,767,642,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,345,352,839,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,127,132,468,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,746,752,85,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,769,775,643,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/autoencoders.py.pyindent,1206,1212,916,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,686,692,632,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,530,535,64,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,196,201,476,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,753,758,1433,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,98,103,464,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,599,605,303,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,801,806,260,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,547,555,66,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/lm_experiments.py.pyindent,114,120,851,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,464,470,137,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/autoencoders.py.pyindent,1252,1259,919,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,807,812,326,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,582,587,620,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,578,583,712,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,440,445,392,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/lm_experiments.py.pyindent,122,128,852,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,583,591,69,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,557,563,67,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,292,299,833,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,654,664,718,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,292,297,360,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,808,814,261,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,592,597,714,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/shake_shake.py.pyindent,201,207,228,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,672,677,630,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,365,372,387,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,414,419,416,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,515,520,62,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,551,557,435,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,313,317,363,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,1045,1052,108,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,257,262,355,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,704,709,1426,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_self_attention.py.pyindent,760,765,532,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,69,75,460,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,711,716,1427,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,516,522,399,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer.py.pyindent,612,618,1388,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,434,440,133,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,500,505,60,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,421,427,417,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,429,434,418,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,465,472,395,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,746,751,1432,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,725,730,1429,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,370,384,841,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,748,753,318,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,746,751,640,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,158,165,370,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_moe.py.pyindent,331,363,452,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,456,463,394,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,697,702,1425,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,56,62,657,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,214,220,375,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,575,580,619,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer.py.pyindent,940,945,1310,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,343,357,814,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/shake_shake.py.pyindent,209,215,229,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,523,529,614,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/basic_deterministic_params.py.pyindent,70,77,1214,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,271,276,357,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,112,118,466,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,468,474,607,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,335,342,46,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,470,475,57,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,787,792,258,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,359,373,815,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/basic_deterministic_params.py.pyindent,89,94,1216,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,690,695,1424,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,739,744,639,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,471,485,822,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,171,180,4258,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,439,453,820,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,462,468,56,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,601,609,71,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,384,390,389,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,354,368,840,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,519,523,142,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,177,183,372,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,264,269,356,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,593,599,70,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/autoencoders.py.pyindent,1198,1204,915,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,567,572,1414,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/data_generators/allen_brain.py.pyindent,77,81,3058,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,537,542,433,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,503,509,140,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,546,552,709,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,172,178,669,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,150,156,471,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,531,536,615,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,180,185,670,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/lm_experiments.py.pyindent,64,71,846,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/sv2p_params.py.pyindent,116,122,1180,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,790,797,89,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,457,462,422,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,794,799,259,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,222,230,376,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,507,513,61,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,455,460,55,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,647,654,76,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,210,215,478,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,203,208,477,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,487,501,823,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,1008,1013,762,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,800,805,325,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,732,737,1430,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,722,728,82,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,38,43,655,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,318,324,836,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_self_attention.py.pyindent,767,772,533,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,299,304,361,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,964,971,758,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,702,708,634,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/basic_stochastic.py.pyindent,286,293,1245,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,946,953,756,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,777,783,644,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,1015,1021,763,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,597,603,622,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_self_attention.py.pyindent,816,821,538,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,793,798,324,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,532,538,401,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,436,442,1404,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,64,69,658,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,460,466,606,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,734,739,252,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer.py.pyindent,1083,1088,1323,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/sv2p_params.py.pyindent,137,143,1182,70,functions-blind
