repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
scrapy,6,b,71,"{'../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent', '../clone_code/trad/scrapy/tests/test_pipeline_crawl.py.pyindent', '../clone_code/trad/scrapy/tests/mockserver.py.pyindent', '../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/tests/mocks/dummydbm.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_python.py.pyindent', '../clone_code/trad/scrapy/tests/test_crawl.py.pyindent', '../clone_code/trad/scrapy/tests/test_contracts.py.pyindent', '../clone_code/trad/scrapy/tests/test_middleware.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/tests/test_crawler.py.pyindent', '../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent', '../clone_code/trad/scrapy/tests/test_loader.py.pyindent'}","{130, 6, 265, 527, 144, 18, 25, 32, 38, 168, 41, 42, 180, 185, 186, 57, 190, 710, 70, 72, 459, 76, 205, 75, 92, 732, 96, 104}","{137, 10, 267, 148, 533, 24, 30, 36, 43, 172, 44, 46, 59, 188, 189, 193, 198, 73, 74, 715, 460, 78, 210, 94, 736, 98, 108}",28,Block,type 3,Traditional,1
scrapy,6,f,83,{'../clone_code/trad/scrapy/tests/test_command_parse.py.pyindent'},"{168, 161, 183}","{189, 166, 173}",3,Function,type 3,Traditional,0
scrapy,7,b,75,{'../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent'},"{32, 40, 107, 48, 115, 123}","{129, 38, 46, 113, 54, 121}",6,Block,type 3,Traditional,0
scrapy,7,f,71,{'../clone_code/trad/scrapy/tests/test_command_parse.py.pyindent'},"{208, 199, 215, 175}","{221, 213, 181, 206}",4,Function,type 3,Traditional,0
scrapy,8,b,75,{'../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent'},"{168, 177}","{186, 174}",2,Block,type 3,Traditional,0
scrapy,9,b,75,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_useragent.py.pyindent'},"{32, 49, 23}","{54, 38, 30}",3,Block,type 3,Traditional,0
scrapy,9,f,71,"{'../clone_code/trad/scrapy/tests/test_toplevel.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_console.py.pyindent', '../clone_code/trad/scrapy/tests/test_robotstxt_interface.py.pyindent', '../clone_code/trad/scrapy/tests/test_webclient.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/tests/test_spiderstate.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent', '../clone_code/trad/scrapy/tests/test_crawler.py.pyindent', '../clone_code/trad/scrapy/tests/test_loader.py.pyindent'}","{385, 133, 145, 19, 23, 157, 36, 37, 170, 44, 1083, 191, 74, 215, 728, 221, 233, 373, 118}","{388, 136, 148, 22, 26, 160, 39, 43, 173, 46, 1086, 195, 77, 219, 731, 226, 236, 376, 121}",19,Function,type 3,Traditional,1
scrapy,10,b,75,{'../clone_code/trad/scrapy/tests/test_utils_python.py.pyindent'},"{35, 55}","{73, 53}",2,Block,type 3,Traditional,0
scrapy,10,f,77,{'../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent'},"{39, 106, 47, 114, 122, 31}","{129, 38, 46, 113, 54, 121}",6,Function,type 3,Traditional,0
scrapy,11,b,71,"{'../clone_code/trad/scrapy/tests/test_middleware.py.pyindent', '../clone_code/trad/scrapy/tests/test_cmdline/extensions.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_python.py.pyindent'}","{5, 38, 9, 179, 51, 21}","{13, 48, 19, 184, 60, 30}",6,Block,type 3,Traditional,2
scrapy,11,f,71,"{'../clone_code/trad/scrapy/scrapy/cmdline.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/reqser.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/request/__init__.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/startproject.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/boto.py.pyindent', '../clone_code/trad/scrapy/scrapy/loader/common.py.pyindent', '../clone_code/trad/scrapy/scrapy/crawler.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/parse.py.pyindent', '../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiderloader.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/scrapy/squeues.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/response/text.py.pyindent', '../clone_code/trad/scrapy/scrapy/pipelines/media.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/datatypes.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/debug.py.pyindent', '../clone_code/trad/scrapy/tests/test_robotstxt_interface.py.pyindent', '../clone_code/trad/scrapy/scrapy/linkextractors/regex.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/headers.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/response/__init__.py.pyindent', '../clone_code/trad/scrapy/scrapy/responsetypes.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/httpcache.py.pyindent'}","{5, 6, 7, 647, 14, 144, 273, 146, 22, 23, 279, 27, 159, 34, 38, 41, 44, 56, 59, 62, 320, 75, 81, 94, 100, 231, 110, 366}","{11, 13, 14, 656, 278, 151, 152, 22, 285, 30, 31, 34, 164, 36, 39, 43, 44, 47, 49, 62, 67, 326, 71, 80, 88, 100, 105, 236, 115, 371}",28,Function,type 3,Traditional,2
scrapy,12,b,71,"{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/tests/test_loader.py.pyindent'}","{35, 23}","{39, 31}",2,Block,type 3,Traditional,1
scrapy,12,f,76,{'../clone_code/trad/scrapy/tests/test_logformatter.py.pyindent'},"{176, 167}","{186, 174}",2,Function,type 3,Traditional,0
scrapy,13,b,77,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{258, 266, 242, 214, 250}","{256, 264, 272, 248, 220}",5,Block,type 3,Traditional,0
scrapy,13,f,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_useragent.py.pyindent'},"{48, 39, 22, 31}","{54, 38, 30, 47}",4,Function,type 3,Traditional,0
scrapy,14,b,83,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{329, 274}","{339, 284}",2,Block,type 3,Traditional,0
scrapy,14,f,71,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{208, 67}","{72, 212}",2,Function,type 3,Traditional,0
scrapy,15,b,81,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{361, 341, 351}","{370, 349, 359}",3,Block,type 3,Traditional,0
scrapy,15,f,70,"{'../clone_code/trad/scrapy/scrapy/commands/list.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/asyncio.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/scheduler.py.pyindent', '../clone_code/trad/scrapy/scrapy/linkextractors/lxmlhtml.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/reactor.py.pyindent', '../clone_code/trad/scrapy/scrapy/linkextractors/sgml.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/request/__init__.py.pyindent', '../clone_code/trad/scrapy/scrapy/selector/unified.py.pyindent', '../clone_code/trad/scrapy/scrapy/crawler.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/useragent.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiders/sitemap.py.pyindent', '../clone_code/trad/scrapy/scrapy/dupefilters.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/downloader/handlers/http11.py.pyindent', '../clone_code/trad/scrapy/scrapy/resolver.py.pyindent', '../clone_code/trad/scrapy/tests/test_spider.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_gz.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/defer.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiderloader.py.pyindent', '../clone_code/trad/scrapy/tests/test_link.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/downloader/__init__.py.pyindent', '../clone_code/trad/scrapy/tests/test_selector.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/logstats.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware_referer.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_defer.py.pyindent', '../clone_code/trad/scrapy/scrapy/mail.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiders/feed.py.pyindent', '../clone_code/trad/scrapy/scrapy/linkextractors/htmlparser.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/downloadtimeout.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware_output_chain.py.pyindent', '../clone_code/trad/scrapy/scrapy/http/response/text.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent', '../clone_code/trad/scrapy/scrapy/exporters.py.pyindent', '../clone_code/trad/scrapy/tests/test_crawler.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/request.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/test.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/bench.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/defaultheaders.py.pyindent', '../clone_code/trad/scrapy/tests/test_exporters.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/scraper.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent', '../clone_code/trad/scrapy/scrapy/contracts/__init__.py.pyindent', '../clone_code/trad/scrapy/tests/test_loader.py.pyindent'}","{257, 8, 139, 140, 12, 142, 15, 14, 146, 147, 20, 21, 22, 24, 25, 26, 154, 29, 33, 38, 171, 46, 50, 52, 56, 57, 187, 188, 66, 74, 331, 78, 207, 80, 84, 86, 87, 88, 89, 91, 221, 94, 96, 225, 100, 103, 106, 109, 110, 240, 502, 124}","{130, 260, 14, 143, 144, 18, 146, 19, 149, 150, 23, 22, 26, 27, 28, 29, 30, 159, 32, 37, 40, 41, 42, 175, 48, 50, 52, 56, 58, 60, 189, 192, 75, 78, 335, 82, 83, 213, 87, 88, 92, 93, 94, 95, 98, 99, 228, 101, 103, 106, 234, 113, 114, 246, 507}",52,Function,type 3,Traditional,2
scrapy,16,b,85,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{448, 423}","{433, 458}",2,Block,type 3,Traditional,0
scrapy,16,f,80,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{257, 265, 241, 213, 249}","{256, 264, 272, 248, 220}",5,Function,type 3,Traditional,0
scrapy,17,b,71,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{480, 516, 489, 525, 464, 498, 472, 507}","{514, 487, 523, 496, 532, 470, 505, 478}",8,Block,type 3,Traditional,0
scrapy,17,f,84,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{328, 273}","{339, 284}",2,Function,type 3,Traditional,0
scrapy,18,b,71,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{603, 564}","{632, 593}",2,Block,type 3,Traditional,0
scrapy,18,f,83,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{360, 340, 350}","{370, 349, 359}",3,Function,type 3,Traditional,0
scrapy,19,b,83,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{568, 574}","{578, 572}",2,Block,type 3,Traditional,0
scrapy,19,f,86,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{422, 447}","{433, 458}",2,Function,type 3,Traditional,0
scrapy,20,b,85,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{587, 580}","{593, 585}",2,Block,type 3,Traditional,0
scrapy,20,f,75,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{515, 488, 524, 463, 497, 471, 506, 479}","{514, 487, 523, 496, 532, 470, 505, 478}",8,Function,type 3,Traditional,0
scrapy,21,b,83,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{613, 607}","{617, 611}",2,Block,type 3,Traditional,0
scrapy,21,f,71,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{612, 573, 606, 567}","{617, 578, 611, 572}",4,Function,type 3,Traditional,0
scrapy,22,b,85,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{626, 619}","{624, 632}",2,Block,type 3,Traditional,0
scrapy,22,f,75,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{625, 586, 579, 618}","{593, 585, 632, 624}",4,Function,type 3,Traditional,0
scrapy,23,b,95,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{634, 653}","{672, 651}",2,Block,type 3,Traditional,0
scrapy,23,f,95,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{634, 653}","{672, 651}",2,Function,type 3,Traditional,0
scrapy,24,b,85,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{742, 750}","{748, 756}",2,Block,type 3,Traditional,0
scrapy,24,f,87,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{749, 741}","{748, 756}",2,Function,type 3,Traditional,0
scrapy,25,b,75,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{813, 758}","{819, 763}",2,Block,type 3,Traditional,0
scrapy,25,f,77,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{812, 757}","{819, 763}",2,Function,type 3,Traditional,0
scrapy,26,b,92,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{907, 892}","{920, 905}",2,Block,type 3,Traditional,0
scrapy,26,f,92,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{906, 891}","{920, 905}",2,Function,type 3,Traditional,0
scrapy,27,b,71,"{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent', '../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'}","{288, 269, 1006, 281, 250}","{293, 274, 1011, 286, 255}",5,Block,type 3,Traditional,1
scrapy,28,b,100,{'../clone_code/trad/scrapy/tests/test_loader.py.pyindent'},"{1025, 1034}","{1032, 1042}",2,Block,type 3,Traditional,0
scrapy,28,f,80,"{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent', '../clone_code/trad/scrapy/tests/test_link.py.pyindent', '../clone_code/trad/scrapy/scrapy/loader/__init__.py.pyindent'}","{8, 26, 12, 106}","{11, 109, 30, 15}",4,Function,type 3,Traditional,1
scrapy,29,b,80,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{187, 166, 70}","{73, 169, 190}",3,Block,type 3,Traditional,0
scrapy,29,f,83,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{186, 69, 165}","{73, 169, 190}",3,Function,type 3,Traditional,0
scrapy,30,b,80,"{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'}","{107, 47, 143, 84, 216, 155, 222, 127}","{129, 226, 109, 49, 145, 86, 219, 157}",8,Block,type 3,Traditional,1
scrapy,30,f,94,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{241, 228}","{254, 239}",2,Function,type 3,Traditional,0
scrapy,31,b,94,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{242, 229}","{254, 239}",2,Block,type 3,Traditional,0
scrapy,31,f,75,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{264, 255}","{274, 262}",2,Function,type 3,Traditional,0
scrapy,32,b,73,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{256, 265}","{274, 262}",2,Block,type 3,Traditional,0
scrapy,32,f,83,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{304, 299, 294}","{298, 308, 303}",3,Function,type 3,Traditional,0
scrapy,33,b,80,{'../clone_code/trad/scrapy/tests/test_crawler.py.pyindent'},"{305, 300, 295}","{298, 308, 303}",3,Block,type 3,Traditional,0
scrapy,33,f,75,"{'../clone_code/trad/scrapy/tests/test_middleware.py.pyindent', '../clone_code/trad/scrapy/scrapy/pipelines/__init__.py.pyindent'}","{20, 55}","{24, 60}",2,Function,type 3,Traditional,2
scrapy,34,b,80,{'../clone_code/trad/scrapy/tests/mockserver.py.pyindent'},"{104, 143}","{106, 146}",2,Block,type 3,Traditional,0
scrapy,34,f,80,"{'../clone_code/trad/scrapy/scrapy/exporters.py.pyindent', '../clone_code/trad/scrapy/tests/mockserver.py.pyindent'}","{118, 38, 114}","{121, 42, 117}",3,Function,type 3,Traditional,2
scrapy,35,b,70,"{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/tests/test_exporters.py.pyindent', '../clone_code/trad/scrapy/tests/mockserver.py.pyindent'}","{353, 648, 491, 309, 159}","{162, 357, 495, 656, 314}",5,Block,type 3,Traditional,1
scrapy,35,f,83,{'../clone_code/trad/scrapy/tests/mockserver.py.pyindent'},"{142, 103}","{106, 146}",2,Function,type 3,Traditional,0
scrapy,36,b,100,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{129, 119}","{137, 127}",2,Block,type 3,Traditional,0
scrapy,36,f,70,"{'../clone_code/trad/scrapy/scrapy/core/engine.py.pyindent', '../clone_code/trad/scrapy/scrapy/linkextractors/lxmlhtml.py.pyindent', '../clone_code/trad/scrapy/scrapy/spidermiddlewares/depth.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/reactor.py.pyindent', '../clone_code/trad/scrapy/scrapy/loader/processors.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/feedexport.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/testproc.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/downloader/handlers/http11.py.pyindent', '../clone_code/trad/scrapy/scrapy/resolver.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/statsmailer.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/downloader/webclient.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/logstats.py.pyindent', '../clone_code/trad/scrapy/scrapy/core/downloader/handlers/ftp.py.pyindent', '../clone_code/trad/scrapy/scrapy/spidermiddlewares/offsite.py.pyindent', '../clone_code/trad/scrapy/scrapy/squeues.py.pyindent', '../clone_code/trad/scrapy/scrapy/pipelines/media.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/datatypes.py.pyindent', '../clone_code/trad/scrapy/tests/mockserver.py.pyindent', '../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/corestats.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/__init__.py.pyindent', '../clone_code/trad/scrapy/scrapy/statscollectors.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/view.py.pyindent'}","{11, 12, 13, 14, 15, 16, 147, 19, 148, 22, 25, 26, 27, 157, 38, 41, 173, 47, 431, 51, 182, 56, 66, 77, 82, 87}","{14, 15, 16, 17, 18, 19, 21, 151, 23, 27, 28, 159, 32, 34, 41, 45, 176, 49, 434, 54, 59, 189, 70, 80, 86, 90}",26,Function,type 3,Traditional,2
scrapy,37,b,70,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{321, 258, 228, 182}","{266, 234, 190, 327}",4,Block,type 3,Traditional,0
scrapy,37,f,75,"{'../clone_code/trad/scrapy/scrapy/exporters.py.pyindent', '../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'}","{326, 39}","{330, 43}",2,Function,type 3,Traditional,2
scrapy,38,b,71,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{243, 236}","{241, 247}",2,Block,type 3,Traditional,0
scrapy,39,b,80,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{249, 268}","{274, 255}",2,Block,type 3,Traditional,0
scrapy,39,f,70,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{320, 227, 181}","{234, 190, 327}",3,Function,type 3,Traditional,0
scrapy,40,b,72,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{466, 404, 455}","{464, 475, 412}",3,Block,type 3,Traditional,0
scrapy,40,f,75,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{242, 235}","{241, 247}",2,Function,type 3,Traditional,0
scrapy,41,b,88,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{420, 477}","{428, 485}",2,Block,type 3,Traditional,0
scrapy,41,f,81,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{248, 267}","{274, 255}",2,Function,type 3,Traditional,0
scrapy,42,b,100,{'../clone_code/trad/scrapy/tests/test_utils_misc/__init__.py.pyindent'},"{106, 91}","{108, 93}",2,Block,type 3,Traditional,0
scrapy,42,f,80,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{436, 399}","{402, 439}",2,Function,type 3,Traditional,0
scrapy,43,b,81,"{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'}","{139, 36}","{144, 39}",2,Block,type 3,Traditional,1
scrapy,43,f,75,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{465, 403, 454}","{464, 475, 412}",3,Function,type 3,Traditional,0
scrapy,44,b,83,"{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'}","{121, 37, 141}","{123, 142, 39}",3,Block,type 3,Traditional,1
scrapy,44,f,71,"{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent', '../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'}","{413, 351}","{418, 357}",2,Function,type 3,Traditional,1
scrapy,45,b,80,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{49, 54}","{57, 52}",2,Block,type 3,Traditional,0
scrapy,45,f,90,{'../clone_code/trad/scrapy/tests/test_exporters.py.pyindent'},"{419, 476}","{428, 485}",2,Function,type 3,Traditional,0
scrapy,46,b,76,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{217, 204}","{228, 214}",2,Block,type 3,Traditional,0
scrapy,46,f,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_redirect.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent', '../clone_code/trad/scrapy/tests/test_stats.py.pyindent'}","{106, 13, 14, 15, 55}","{16, 112, 18, 21, 58}",5,Function,type 3,Traditional,1
scrapy,47,b,90,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{377, 366}","{385, 375}",2,Block,type 3,Traditional,0
scrapy,47,f,70,"{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent', '../clone_code/trad/scrapy/scrapy/utils/trackref.py.pyindent', '../clone_code/trad/scrapy/tests/test_engine.py.pyindent', '../clone_code/trad/scrapy/scrapy/extensions/memusage.py.pyindent', '../clone_code/trad/scrapy/scrapy/commands/fetch.py.pyindent'}","{32, 65, 35, 69, 138}","{36, 69, 39, 73, 144}",5,Function,type 3,Traditional,2
scrapy,48,b,77,{'../clone_code/trad/scrapy/tests/test_spiderloader/__init__.py.pyindent'},"{26, 116}","{33, 123}",2,Block,type 3,Traditional,0
scrapy,48,f,80,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{40, 44}","{43, 47}",2,Function,type 3,Traditional,0
scrapy,49,b,80,{'../clone_code/trad/scrapy/tests/test_spiderloader/__init__.py.pyindent'},"{153, 134}","{162, 143}",2,Block,type 3,Traditional,0
scrapy,49,f,83,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{48, 53}","{57, 52}",2,Function,type 3,Traditional,0
scrapy,50,b,100,{'../clone_code/trad/scrapy/tests/test_utils_console.py.pyindent'},"{11, 5}","{13, 7}",2,Block,type 3,Traditional,0
scrapy,50,f,80,"{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent', '../clone_code/trad/scrapy/scrapy/exceptions.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiders/crawl.py.pyindent', '../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'}","{73, 379, 165, 62}","{168, 66, 76, 382}",4,Function,type 3,Traditional,2
scrapy,51,b,70,{'../clone_code/trad/scrapy/tests/test_dupefilters.py.pyindent'},"{17, 27}","{25, 35}",2,Block,type 3,Traditional,0
scrapy,51,f,80,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{187, 183}","{186, 190}",2,Function,type 3,Traditional,0
scrapy,52,b,75,{'../clone_code/trad/scrapy/tests/test_dupefilters.py.pyindent'},"{51, 43}","{49, 57}",2,Block,type 3,Traditional,0
scrapy,52,f,78,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{216, 203}","{228, 214}",2,Function,type 3,Traditional,0
scrapy,53,b,76,{'../clone_code/trad/scrapy/tests/test_dupefilters.py.pyindent'},"{133, 158}","{184, 156}",2,Block,type 3,Traditional,0
scrapy,53,f,71,"{'../clone_code/trad/scrapy/scrapy/core/engine.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_cookies.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_curl.py.pyindent', '../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'}","{41, 202, 293, 358}","{298, 364, 206, 47}",4,Function,type 3,Traditional,2
scrapy,54,b,80,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_ajaxcrawlable.py.pyindent'},"{58, 27}","{60, 30}",2,Block,type 3,Traditional,0
scrapy,54,f,90,{'../clone_code/trad/scrapy/tests/test_pipeline_media.py.pyindent'},"{376, 365}","{385, 375}",2,Function,type 3,Traditional,0
scrapy,55,b,77,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{84, 61, 94}","{92, 69, 102}",3,Block,type 3,Traditional,0
scrapy,55,f,80,{'../clone_code/trad/scrapy/tests/test_spiderloader/__init__.py.pyindent'},"{25, 115}","{33, 123}",2,Function,type 3,Traditional,0
scrapy,56,b,94,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{121, 139}","{137, 155}",2,Block,type 3,Traditional,0
scrapy,56,f,71,{'../clone_code/trad/scrapy/tests/test_spiderloader/__init__.py.pyindent'},"{64, 77}","{82, 69}",2,Function,type 3,Traditional,0
scrapy,57,b,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{191, 171, 181, 243}","{250, 179, 189, 199}",4,Block,type 3,Traditional,0
scrapy,57,f,77,{'../clone_code/trad/scrapy/tests/test_dupefilters.py.pyindent'},"{42, 50}","{49, 57}",2,Function,type 3,Traditional,0
scrapy,58,b,81,{'../clone_code/trad/scrapy/tests/test_pipeline_crawl.py.pyindent'},"{144, 153, 135}","{160, 141, 150}",3,Block,type 3,Traditional,0
scrapy,58,f,76,{'../clone_code/trad/scrapy/tests/test_dupefilters.py.pyindent'},"{132, 157}","{184, 156}",2,Function,type 3,Traditional,0
scrapy,59,b,83,{'../clone_code/trad/scrapy/tests/test_pipeline_crawl.py.pyindent'},"{137, 146, 169, 155}","{148, 139, 172, 158}",4,Block,type 3,Traditional,0
