repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
tensorlayer,22,f,87,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_wrappers.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent'}","{132, 519, 136, 520, 141, 528, 145, 529}","{140, 527, 144, 528, 538, 150, 537, 154}",8,Function,type 3,Deep Learning,2
tensorlayer,23,b,92,"{'../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm.py.pyindent', '../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm_state_is_tuple.py.pyindent'}","{168, 138}","{178, 148}",2,Block,type 3,Deep Learning,1
tensorlayer,23,f,70,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent'}","{154, 91, 158}","{103, 165, 167}",3,Function,type 3,Deep Learning,2
tensorlayer,24,b,92,"{'../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm.py.pyindent', '../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm_state_is_tuple.py.pyindent'}","{180, 150}","{161, 191}",2,Block,type 3,Deep Learning,1
tensorlayer,25,b,92,"{'../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm.py.pyindent', '../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm_state_is_tuple.py.pyindent'}","{193, 163}","{204, 174}",2,Block,type 3,Deep Learning,1
tensorlayer,26,b,70,"{'../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{65, 146, 158}","{168, 74, 155}",3,Block,type 3,Deep Learning,2
tensorlayer,27,b,100,{'../clone_code/dl/tensorlayer/examples/text_ptb/tutorial_ptb_lstm.py.pyindent'},"{283, 303}","{288, 308}",2,Block,type 3,Deep Learning,0
tensorlayer,28,b,71,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent', '../clone_code/dl/tensorlayer/examples/deprecated_tutorials/tutorial_imagenet_inceptionV3_distributed.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ddpg/ddpg.py.pyindent'}","{129, 98, 161, 135, 167, 74, 270, 81, 146, 276, 246, 152, 90}","{101, 165, 135, 282, 76, 173, 143, 82, 274, 150, 250, 93, 158}",13,Block,type 3,Deep Learning,2
tensorlayer,28,f,72,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{242, 251, 132, 118}","{144, 273, 268, 159}",4,Function,type 3,Deep Learning,2
tensorlayer,29,b,92,{'../clone_code/dl/tensorlayer/examples/deprecated_tutorials/tutorial_imagenet_inceptionV3_distributed.py.pyindent'},"{95, 87}","{101, 93}",2,Block,type 3,Deep Learning,0
tensorlayer,29,f,71,"{'../clone_code/dl/tensorlayer/tests/pending/test_reuse_mlp.py.pyindent', '../clone_code/dl/tensorlayer/tests/pending/test_decorators.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/models/core.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/dm2gym.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DPPO.py.pyindent', '../clone_code/dl/tensorlayer/tests/pending/test_layers_spatial_transformer.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/utils.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_wrappers.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent', '../clone_code/dl/tensorlayer/tests/pending/test_logging.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ddpg/ddpg.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/normalization.py.pyindent', '../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/distributed.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/activation.py.pyindent'}","{128, 258, 260, 134, 136, 521, 269, 145, 274, 17, 21, 23, 280, 25, 29, 157, 160, 161, 33, 37, 45, 691, 309, 697, 63, 320, 194, 462, 463, 80, 342, 343, 474, 475, 612, 366, 751, 245, 506, 511}","{515, 261, 135, 520, 265, 779, 143, 274, 20, 150, 279, 536, 24, 28, 32, 290, 162, 164, 165, 36, 34, 41, 49, 50, 696, 706, 67, 324, 200, 83, 342, 473, 474, 347, 348, 478, 479, 617, 370, 250}",40,Function,type 3,Deep Learning,1
tensorlayer,30,b,70,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/examples/deprecated_tutorials/tutorial_imagenet_inceptionV3_distributed.py.pyindent'}","{173, 52, 117, 248, 187}","{192, 121, 183, 57, 254}",5,Block,type 3,Deep Learning,2
tensorlayer,31,b,71,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/dm2gym.py.pyindent', '../clone_code/dl/tensorlayer/examples/deprecated_tutorials/tutorial_imagenet_inceptionV3_distributed.py.pyindent'}","{43, 158, 319}","{48, 321, 162}",3,Block,type 3,Deep Learning,2
tensorlayer,32,b,81,"{'../clone_code/dl/tensorlayer/examples/data_process/tutorial_tfrecord2.py.pyindent', '../clone_code/dl/tensorlayer/examples/data_process/tutorial_tfrecord.py.pyindent'}","{64, 78}","{80, 94}",2,Block,type 3,Deep Learning,1
tensorlayer,32,f,88,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent'}","{337, 348}","{344, 355}",2,Function,type 3,Deep Learning,1
tensorlayer,33,b,83,{'../clone_code/dl/tensorlayer/examples/data_process/tutorial_tfrecord3.py.pyindent'},"{147, 142}","{145, 151}",2,Block,type 3,Deep Learning,0
tensorlayer,33,f,88,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent'}","{345, 356}","{353, 364}",2,Function,type 3,Deep Learning,1
tensorlayer,34,b,75,{'../clone_code/dl/tensorlayer/examples/data_process/tutorial_tfrecord3.py.pyindent'},"{456, 361}","{461, 366}",2,Block,type 3,Deep Learning,0
tensorlayer,34,f,90,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent'}","{354, 365}","{364, 375}",2,Function,type 3,Deep Learning,1
tensorlayer,35,b,71,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/buffer.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'}","{163, 90, 108, 110, 26}","{169, 111, 29, 118, 93}",5,Block,type 3,Deep Learning,2
tensorlayer,36,b,100,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/buffer.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'}","{113, 31}","{35, 117}",2,Block,type 3,Deep Learning,2
tensorlayer,37,b,100,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'}","{134, 519}","{154, 538}",2,Block,type 3,Deep Learning,2
tensorlayer,37,f,83,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DPPO.py.pyindent'}","{136, 144}","{157, 151}",2,Function,type 3,Deep Learning,1
tensorlayer,38,b,85,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'},"{137, 146}","{144, 154}",2,Block,type 3,Deep Learning,0
tensorlayer,39,b,73,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'}","{89, 156, 23}","{110, 44, 174}",3,Block,type 3,Deep Learning,2
tensorlayer,40,b,100,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'}","{176, 66}","{129, 239}",2,Block,type 3,Deep Learning,2
tensorlayer,41,b,86,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'}","{241, 131}","{353, 244}",2,Block,type 3,Deep Learning,2
tensorlayer,42,b,73,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{136, 122, 245}","{144, 268, 159}",3,Block,type 3,Deep Learning,2
tensorlayer,42,f,70,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DPPO.py.pyindent'}","{240, 255}","{265, 250}",2,Function,type 3,Deep Learning,1
tensorlayer,43,b,80,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{237, 366, 246}","{370, 469, 358}",3,Block,type 3,Deep Learning,2
tensorlayer,43,f,83,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/buffer.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent'}","{248, 36, 182}","{41, 188, 254}",3,Function,type 3,Deep Learning,2
tensorlayer,44,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'},"{394, 444}","{449, 399}",2,Block,type 3,Deep Learning,0
tensorlayer,44,f,75,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/buffer.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent'}","{42, 165, 231}","{58, 181, 247}",3,Function,type 3,Deep Learning,2
tensorlayer,45,b,83,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_TD3.py.pyindent'}","{418, 322, 191}","{194, 420, 324}",3,Block,type 3,Deep Learning,2
tensorlayer,46,b,75,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/pg/pg.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_PPO.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ddpg/ddpg.py.pyindent'}","{328, 266, 384}","{273, 333, 391}",3,Block,type 3,Deep Learning,2
tensorlayer,47,b,93,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'},"{337, 262}","{290, 362}",2,Block,type 3,Deep Learning,0
tensorlayer,48,b,77,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/pg/pg.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'}","{369, 267}","{273, 372}",2,Block,type 3,Deep Learning,2
tensorlayer,49,b,71,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'},"{464, 476, 484}","{474, 485, 479}",3,Block,type 3,Deep Learning,0
tensorlayer,50,b,85,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'},"{521, 530}","{528, 538}",2,Block,type 3,Deep Learning,0
tensorlayer,50,f,80,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_wrappers.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'}","{505, 506, 101, 102}","{105, 106, 508, 509}",4,Function,type 3,Deep Learning,2
tensorlayer,51,b,80,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent'},"{73, 197}","{200, 76}",2,Block,type 3,Deep Learning,0
tensorlayer,52,b,84,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{46, 142}","{156, 63}",2,Block,type 3,Deep Learning,2
tensorlayer,53,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent'},"{237, 229}","{235, 244}",2,Block,type 3,Deep Learning,0
tensorlayer,54,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent'},"{299, 348}","{352, 303}",2,Block,type 3,Deep Learning,0
tensorlayer,55,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ddpg/ddpg.py.pyindent'},"{57, 66, 75, 103}","{80, 108, 71, 63}",4,Block,type 3,Deep Learning,0
tensorlayer,56,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ddpg/ddpg.py.pyindent'},"{227, 253}","{251, 278}",2,Block,type 3,Deep Learning,0
tensorlayer,57,b,100,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'},"{220, 228}","{226, 235}",2,Block,type 3,Deep Learning,0
tensorlayer,58,b,81,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent'},"{170, 190}","{208, 188}",2,Block,type 3,Deep Learning,0
tensorlayer,59,b,70,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent'},"{210, 223}","{221, 239}",2,Block,type 3,Deep Learning,0
tensorlayer,60,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/base_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/ternary_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dropconnect.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/deformable_conv.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_wrappers.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/merge.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent'}","{225, 388, 101, 103, 154, 105, 137, 112, 145, 153, 250, 251, 93, 94}","{162, 259, 260, 169, 106, 170, 108, 397, 238, 143, 111, 113, 114, 119, 159}",14,Function,type 3,Deep Learning,2
tensorlayer,61,f,80,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_wrappers.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/wrappers.py.pyindent'}","{337, 338, 262, 263}","{345, 273, 274, 346}",4,Function,type 3,Deep Learning,2
tensorlayer,77,f,75,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/common/networks.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent'}","{442, 172}","{465, 183}",2,Function,type 3,Deep Learning,2
tensorlayer,79,f,91,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/td3/td3.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{236, 245}","{370, 358}",2,Function,type 3,Deep Learning,2
tensorlayer,83,f,90,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{228, 95}","{241, 108}",2,Function,type 3,Deep Learning,2
tensorlayer,84,f,98,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_SAC.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/sac/sac.py.pyindent'}","{288, 159}","{218, 347}",2,Function,type 3,Deep Learning,2
tensorlayer,86,f,82,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent'},"{169, 189}","{208, 188}",2,Function,type 3,Deep Learning,0
tensorlayer,87,f,71,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/dqn/dqn.py.pyindent'},"{209, 222}","{221, 239}",2,Function,type 3,Deep Learning,0
tensorlayer,88,f,83,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ac/ac.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/pg/pg.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent'}","{77, 112, 80, 117, 85}","{121, 116, 84, 86, 89}",5,Function,type 3,Deep Learning,2
tensorlayer,89,f,93,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/a3c/a3c.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_A3C.py.pyindent'}","{124, 108}","{136, 152}",2,Function,type 3,Deep Learning,2
tensorlayer,91,f,83,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/a3c/a3c.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_A3C.py.pyindent'}","{144, 160}","{153, 169}",2,Function,type 3,Deep Learning,2
tensorlayer,93,f,92,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/a3c/a3c.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_A3C.py.pyindent'}","{187, 180}","{241, 257}",2,Function,type 3,Deep Learning,2
tensorlayer,94,f,71,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ac/ac.py.pyindent'},"{99, 63}","{106, 68}",2,Function,type 3,Deep Learning,0
tensorlayer,95,f,72,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ac/ac.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent'}","{101, 69, 263, 107, 337, 149}","{160, 111, 272, 79, 118, 346}",6,Function,type 3,Deep Learning,2
tensorlayer,96,f,87,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent'},"{184, 126}","{154, 213}",2,Function,type 3,Deep Learning,0
tensorlayer,97,f,82,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent'}","{116, 157}","{140, 183}",2,Function,type 3,Deep Learning,1
tensorlayer,99,f,96,"{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent', '../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent'}","{203, 279}","{296, 219}",2,Function,type 3,Deep Learning,1
tensorlayer,100,f,70,{'../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent'},"{133, 86}","{96, 143}",2,Function,type 3,Deep Learning,0
tensorlayer,101,f,77,"{'../clone_code/dl/tensorlayer/tests/models/test_seq2seq_with_attention.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_seq2seq_model.py.pyindent'}","{59, 47}","{101, 95}",2,Function,type 3,Deep Learning,1
tensorlayer,102,f,75,"{'../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent', '../clone_code/dl/tensorlayer/tests/files/test_utils_saveload.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_save.py.pyindent'}","{17, 18, 23}","{32, 36, 31}",3,Function,type 3,Deep Learning,1
tensorlayer,103,f,71,"{'../clone_code/dl/tensorlayer/tests/layers/test_layers_resampling.py.pyindent', '../clone_code/dl/tensorlayer/tests/layers/test_layers_core_basedense_dropout.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_save.py.pyindent'}","{59, 98, 275, 68}","{104, 67, 284, 77}",4,Function,type 3,Deep Learning,1
tensorlayer,104,f,90,"{'../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent', '../clone_code/dl/tensorlayer/tests/files/test_utils_saveload.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'}","{34, 35, 484}","{45, 46, 495}",3,Function,type 3,Deep Learning,2
tensorlayer,105,f,77,{'../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent'},"{136, 67}","{201, 135}",2,Function,type 3,Deep Learning,0
tensorlayer,106,f,71,"{'../clone_code/dl/tensorlayer/tests/layers/test_layers_core_basedense_dropout.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent'}","{202, 45, 367}","{72, 394, 230}",3,Function,type 3,Deep Learning,2
tensorlayer,107,f,80,"{'../clone_code/dl/tensorlayer/tensorlayer/nlp.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'}","{336, 361, 18, 654}","{672, 339, 364, 22}",4,Function,type 3,Deep Learning,2
tensorlayer,108,f,72,{'../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'},"{43, 211}","{223, 55}",2,Function,type 3,Deep Learning,0
tensorlayer,109,f,73,{'../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'},"{339, 302}","{338, 371}",2,Function,type 3,Deep Learning,0
tensorlayer,110,f,86,{'../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'},"{378, 403}","{402, 427}",2,Function,type 3,Deep Learning,0
tensorlayer,111,f,70,"{'../clone_code/dl/tensorlayer/tests/layers/test_layers_dense.py.pyindent', '../clone_code/dl/tensorlayer/tests/layers/test_layers_normalization.py.pyindent', '../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent'}","{229, 231, 174, 526, 116, 342, 58, 284}","{132, 358, 542, 74, 300, 244, 245, 190}",8,Function,type 3,Deep Learning,1
tensorlayer,112,f,72,"{'../clone_code/dl/tensorlayer/tensorlayer/visualize.py.pyindent', '../clone_code/dl/tensorlayer/tests/utils/custom_testcase.py.pyindent'}","{84, 14}","{18, 100}",2,Function,type 3,Deep Learning,2
tensorlayer,113,f,84,{'../clone_code/dl/tensorlayer/tests/test_activations.py.pyindent'},"{28, 44}","{59, 43}",2,Function,type 3,Deep Learning,0
tensorlayer,114,f,70,{'../clone_code/dl/tensorlayer/tests/test_activations.py.pyindent'},"{93, 78}","{107, 92}",2,Function,type 3,Deep Learning,0
tensorlayer,115,f,77,{'../clone_code/dl/tensorlayer/tests/test_nlp.py.pyindent'},"{37, 29}","{36, 44}",2,Function,type 3,Deep Learning,0
tensorlayer,116,f,75,{'../clone_code/dl/tensorlayer/tests/test_nlp.py.pyindent'},"{69, 45}","{50, 78}",2,Function,type 3,Deep Learning,0
tensorlayer,117,f,71,"{'../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent', '../clone_code/dl/tensorlayer/tests/test_nlp.py.pyindent'}","{64, 51, 679}","{684, 68, 55}",3,Function,type 3,Deep Learning,2
tensorlayer,118,f,91,{'../clone_code/dl/tensorlayer/tests/pending/test_documentation.py.pyindent'},"{24, 36}","{48, 35}",2,Function,type 3,Deep Learning,0
