repoName,classid,g,similarity,language,files,startlines,endlines
spring-framework,1310,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/RouterFunctionBuilderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/RouterFunctionBuilderTests.java'}","{145, 166}","{170, 149}"
spring-framework,1311,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/RouterFunctionBuilderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/RouterFunctionBuilderTests.java'}","{171, 150}","{154, 175}"
spring-framework,1312,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/RouterFunctionBuilderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/RouterFunctionBuilderTests.java'}","{218, 236}","{233, 251}"
spring-framework,1313,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/RouterFunctionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/RouterFunctionTests.java'}","{114, 131}","{128, 145}"
spring-framework,1314,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/ToStringVisitorTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/ToStringVisitorTests.java'}","{41, 42}","{61, 62}"
spring-framework,1315,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/ToStringVisitorTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/ToStringVisitorTests.java'}","{91, 92}","{97, 98}"
spring-framework,1316,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/support/DispatcherHandlerIntegrationTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MultipartIntegrationTests.java'}","{50, 70}","{56, 75}"
spring-framework,1317,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/handler/CorsUrlHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/handler/CorsAbstractHandlerMappingTests.java'}","{275, 189}","{193, 279}"
spring-framework,1318,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/handler/CorsUrlHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/handler/CorsAbstractHandlerMappingTests.java'}","{286, 199}","{291, 204}"
spring-framework,1319,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/protobuf/Msg.java'},"{162, 478}","{489, 173}"
spring-framework,1320,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/AppCacheManifestTransformerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/CssLinkResourceTransformerTests.java'}","{64, 67}","{72, 75}"
spring-framework,1321,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/CachingResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/CachingResourceResolverTests.java'}","{58, 54}","{65, 69}"
spring-framework,1322,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/CssLinkResourceTransformerTests.java'},"{177, 93, 127}","{97, 131, 181}"
spring-framework,1323,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/GzipSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/GzipSupport.java'}",{50},{57}
spring-framework,1324,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/GzipSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/GzipSupport.java'}",{77},{93}
spring-framework,1325,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/PathResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/PathResourceResolverTests.java'}","{67, 83}","{83, 99}"
spring-framework,1326,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/PathResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/PathResourceResolverTests.java'}","{95, 111}","{99, 115}"
spring-framework,1327,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/ResourceWebHandlerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/ResourceHttpRequestHandlerTests.java'}","{449, 397}","{457, 405}"
spring-framework,1328,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/VersionResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/VersionResourceResolverTests.java'}","{56, 60}","{64, 68}"
spring-framework,1329,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/VersionResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/VersionResourceResolverTests.java'}","{160, 182}","{194, 172}"
spring-framework,1330,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/VersionResourceResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/VersionResourceResolverTests.java'}","{176, 197}","{185, 214}"
spring-framework,1331,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/CompositeRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/CompositeRequestConditionTests.java'}",{46},{54}
spring-framework,1332,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/CompositeRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/CompositeRequestConditionTests.java'}","{57, 58}","{64, 63}"
spring-framework,1333,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/CompositeRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/CompositeRequestConditionTests.java'}","{66, 67}","{73, 74}"
spring-framework,1334,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/CompositeRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/CompositeRequestConditionTests.java'}","{76, 77}","{81, 82}"
spring-framework,1335,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ConsumesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ConsumesRequestConditionTests.java'}","{162, 147}","{168, 153}"
spring-framework,1336,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ConsumesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ConsumesRequestConditionTests.java'}","{171, 156}","{177, 162}"
spring-framework,1337,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ConsumesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ConsumesRequestConditionTests.java'}","{180, 165}","{186, 171}"
spring-framework,1338,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ConsumesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ProducesRequestConditionTests.java'}","{347, 191}","{354, 198}"
spring-framework,1339,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/HeadersRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/HeadersRequestConditionTests.java'}","{34, 37}","{40, 43}"
spring-framework,1340,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ParamsRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ParamsRequestConditionTests.java'}","{35, 36}","{41, 42}"
spring-framework,1341,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ProducesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ProducesRequestConditionTests.java'}","{314, 301}","{320, 307}"
spring-framework,1342,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ProducesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ProducesRequestConditionTests.java'}","{323, 310}","{329, 316}"
spring-framework,1343,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/ProducesRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/ProducesRequestConditionTests.java'}","{332, 319}","{338, 325}"
spring-framework,1344,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestConditionHolderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestConditionHolderTests.java'}","{37, 39}","{43, 45}"
spring-framework,1345,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestConditionHolderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestConditionHolderTests.java'}","{48, 46}","{53, 55}"
spring-framework,1346,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestConditionHolderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestConditionHolderTests.java'}","{56, 58}","{61, 63}"
spring-framework,1347,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestMethodsRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestMethodsRequestConditionTests.java'}","{50, 45}","{49, 54}"
spring-framework,1348,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestMethodsRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestMethodsRequestConditionTests.java'}","{57, 52}","{56, 61}"
spring-framework,1349,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/RequestMethodsRequestConditionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/condition/RequestMethodsRequestConditionTests.java'}","{122, 117}","{128, 123}"
spring-framework,1350,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/handler/HandlerMethodMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/HandlerMethodMappingTests.java'}","{72, 69}","{74, 77}"
spring-framework,1351,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/handler/HandlerMethodMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/HandlerMethodMappingTests.java'}","{305, 215}","{313, 223}"
spring-framework,1352,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/RequestMappingInfoHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/RequestMappingInfoHandlerMappingTests.java'}","{512, 457}","{516, 461}"
spring-framework,1353,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/AbstractRequestMappingIntegrationTests.java'},"{94, 111}","{102, 119}"
spring-framework,1354,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/ControllerAdviceTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/ModelInitializerTests.java'}","{232, 183}","{187, 236}"
spring-framework,1355,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/RequestMappingExceptionHandlingIntegrationTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/RequestMappingViewResolutionIntegrationTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/RequestMappingDataBindingIntegrationTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/JacksonHintsIntegrationTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/RequestMappingMessageConversionIntegrationTests.java'}","{48, 81, 52, 55, 56}","{53, 86, 57, 60, 61}"
spring-framework,1356,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/MatrixVariablesMapMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MatrixVariablesMapMethodArgumentResolverTests.java'}","{72, 63}","{78, 87}"
spring-framework,1357,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MatrixVariablesMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MatrixVariablesMapMethodArgumentResolverTests.java'}","{171, 132}","{179, 139}"
spring-framework,1358,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MatrixVariablesMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/MatrixVariablesMethodArgumentResolverTests.java'}","{73, 66}","{82, 75}"
spring-framework,1359,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/ModelAttributeMethodArgumentResolverTests.java'},"{128, 260}","{265, 133}"
spring-framework,1360,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/ModelAttributeMethodArgumentResolverTests.java'},"{329, 299}","{333, 303}"
spring-framework,1361,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/ModelAttributeMethodArgumentResolverTests.java'},"{312, 340}","{344, 316}"
spring-framework,1362,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/RequestMappingHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/RequestMappingHandlerMappingTests.java'}","{105, 222}","{227, 110}"
spring-framework,1363,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/SessionAttributeMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/AbstractRequestAttributesArgumentResolverTests.java'}","{153, 138}","{157, 142}"
spring-framework,1364,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/freemarker/FreeMarkerConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/freemarker/FreeMarkerConfigurerTests.java'}","{56, 48}","{54, 62}"
spring-framework,1365,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/freemarker/FreeMarkerConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/freemarker/FreeMarkerConfigurerTests.java'}","{65, 57}","{65, 73}"
spring-framework,1366,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/freemarker/FreeMarkerConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/freemarker/FreeMarkerConfigurerTests.java'}","{69, 77}","{100, 92}"
spring-framework,1367,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/freemarker/FreeMarkerMacroTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/freemarker/FreeMarkerMacroTests.java'}","{342, 343}","{346, 347}"
spring-framework,1368,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/JRubyScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/JythonScriptTemplateTests.java'}","{51, 53}","{56, 58}"
spring-framework,1369,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/JRubyScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/JythonScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/JythonScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/JRubyScriptTemplateTests.java'}","{58, 75, 60, 77}","{68, 85, 70, 87}"
spring-framework,1370,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/NashornScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/NashornScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/KotlinScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/KotlinScriptTemplateTests.java'}","{96, 101, 85, 87}","{97, 106, 111, 95}"
spring-framework,1371,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/view/script/ScriptTemplateViewResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/ScriptTemplateViewResolverTests.java'}",{33},{39}
spring-framework,1372,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/DispatcherServlet.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/view/ViewResolverComposite.java'}","{108, 1436}","{1441, 113}"
spring-framework,1373,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/MessageBrokerBeanDefinitionParser.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/config/AnnotationDrivenBeanDefinitionParser.java'}","{597, 366}","{605, 374}"
spring-framework,1374,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/MessageBrokerBeanDefinitionParser.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/config/AnnotationDrivenBeanDefinitionParser.java'}","{611, 627}","{619, 635}"
spring-framework,1375,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultAsyncServerResponse.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultEntityResponseBuilder.java'}","{152, 374}","{385, 163}"
spring-framework,1376,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultServerResponseBuilder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultRenderingResponseBuilder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultEntityResponseBuilder.java'}","{91, 110, 87}","{114, 91, 95}"
spring-framework,1377,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestMappingHandlerMapping.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/handler/AbstractUrlHandlerMapping.java'}","{109, 135}","{114, 140}"
spring-framework,1378,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/i18n/CookieLocaleResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/i18n/SessionLocaleResolver.java'}","{169, 338}","{344, 175}"
spring-framework,1379,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/HttpRequestHandlerAdapter.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/SimpleControllerHandlerAdapter.java'}","{56, 58}","{61, 63}"
spring-framework,1380,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/WebContentInterceptor.java'},"{272, 306}","{276, 310}"
spring-framework,1381,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/HeadersRequestCondition.java'}","{129, 114}","{133, 118}"
spring-framework,1382,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/ExceptionHandlerExceptionResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestMappingHandlerAdapter.java'}","{240, 153}","{248, 161}"
spring-framework,1383,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/ExceptionHandlerExceptionResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestMappingHandlerAdapter.java'}","{193, 302}","{201, 310}"
