repoName,classid,g,similarity,language,files,startlines,endlines
spring-framework,2116,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/ResponseEntityTests.java'},"{154, 163}","{160, 169}"
spring-framework,2116,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/DelegatingWebSocketMessageBrokerConfiguration.java'},"{93, 86}","{97, 90}"
spring-framework,2117,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/ServletWebSocketHandlerRegistry.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/WebMvcStompEndpointRegistry.java'}","{152, 115}","{169, 132}"
spring-framework,2118,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/SockJsServiceRegistration.java'},"{241, 229}","{235, 247}"
spring-framework,2119,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/client/InterceptingClientHttpRequestFactoryTests.java'},"{136, 169}","{144, 177}"
spring-framework,2119,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/handler/WebSocketHandlerDecorator.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/handler/WebSocketSessionDecorator.java'}","{51, 60}","{57, 66}"
spring-framework,2120,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/client/InterceptingClientHttpRequestFactoryTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/resource/ResourceWebHandlerTests.java'}","{232, 629}","{633, 236}"
spring-framework,2120,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/server/support/AbstractHandshakeHandler.java'},"{228, 214}","{232, 218}"
spring-framework,2121,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/client/reactive/ClientHttpConnectorTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/client/StreamingSimpleClientHttpRequestFactoryTests.java'}","{176, 83}","{180, 87}"
spring-framework,2121,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/server/support/WebSocketHttpRequestHandler.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/transport/handler/WebSocketTransportHandler.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/support/SockJsHttpRequestHandler.java'}","{83, 101, 135}","{90, 108, 142}"
spring-framework,2122,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/server/support/WebSocketHttpRequestHandler.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/transport/handler/WebSocketTransportHandler.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/support/SockJsHttpRequestHandler.java'}","{145, 93, 111}","{152, 100, 118}"
spring-framework,2123,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/UndertowXhrTransport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/JettyXhrTransport.java'}","{441, 250}","{450, 259}"
spring-framework,2124,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/transport/session/AbstractHttpSockJsSession.java'},"{104, 97}","{108, 101}"
spring-framework,2125,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/sockjs/transport/session/SockJsSessionTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/adapter/jetty/JettyWebSocketHandlerAdapterTests.java'}","{88, 73}","{92, 77}"
spring-framework,2126,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/adapter/standard/ConvertingEncoderDecoderSupportTests.java'},"{112, 129}","{116, 133}"
spring-framework,2127,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/adapter/standard/ConvertingEncoderDecoderSupportTests.java'},"{136, 119}","{126, 143}"
spring-framework,2128,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/cbor/Jackson2CborEncoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2SmileEncoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonEncoderTests.java'}","{124, 76, 79}","{130, 82, 85}"
spring-framework,2128,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/adapter/standard/ConvertingEncoderDecoderSupportTests.java'},"{153, 146}","{157, 150}"
spring-framework,2129,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonDecoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonEncoderTests.java'}","{107, 118}","{112, 123}"
spring-framework,2129,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/config/annotation/WebMvcStompWebSocketEndpointRegistrationTests.java'},"{95, 79}","{108, 92}"
spring-framework,2130,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonDecoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonEncoderTests.java'}","{115, 126}","{121, 132}"
spring-framework,2130,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/config/annotation/WebSocketMessageBrokerConfigurationSupportTests.java'},"{256, 264}","{260, 268}"
spring-framework,2131,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/json/Jackson2JsonDecoderTests.java'},"{249, 275}","{258, 284}"
spring-framework,2131,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/messaging/WebSocketStompClientTests.java'},"{257, 275}","{281, 263}"
spring-framework,2132,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/protobuf/ProtobufEncoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/protobuf/ProtobufDecoderTests.java'}","{74, 61}","{80, 67}"
spring-framework,2132,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/server/standard/ServerEndpointExporterTests.java'},"{82, 93}","{90, 101}"
spring-framework,2133,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/server/standard/SpringConfiguratorTests.java'},"{80, 73}","{84, 77}"
spring-framework,2134,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ServerCodecConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ClientCodecConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/CodecConfigurerTests.java'}","{256, 393, 251, 399}","{403, 260, 397, 255}"
spring-framework,2135,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ServerCodecConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ClientCodecConfigurerTests.java'}","{275, 268}","{280, 287}"
spring-framework,2137,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ServerCodecConfigurerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/ClientCodecConfigurerTests.java'}","{296, 289}","{302, 295}"
spring-framework,2138,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/CodecConfigurerTests.java'},"{233, 202}","{261, 230}"
spring-framework,2139,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/support/CodecConfigurerTests.java'},"{412, 405}","{417, 410}"
spring-framework,2141,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/xml/Jaxb2XmlDecoderTests.java'},"{164, 175}","{172, 183}"
spring-framework,2142,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/xml/Jaxb2XmlDecoderTests.java'},"{186, 198}","{195, 207}"
spring-framework,2143,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/testFixtures/java/org/springframework/web/testfixture/xml/Pojo.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/codec/xml/Jaxb2XmlDecoderTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/result/method/annotation/MessageReaderArgumentResolverTests.java'}","{288, 353, 56}","{65, 297, 362}"
spring-framework,2144,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/HttpMessageConverterTests.java'},"{59, 39}","{66, 46}"
spring-framework,2145,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/HttpMessageConverterTests.java'},"{49, 69}","{56, 76}"
spring-framework,2153,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/Jackson2ObjectMapperBuilderTests.java'},"{180, 172, 164}","{177, 169, 185}"
spring-framework,2154,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/Jackson2ObjectMapperBuilderTests.java'},"{196, 188}","{193, 201}"
spring-framework,2155,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/Jackson2ObjectMapperBuilderTests.java'},"{553, 546}","{557, 550}"
spring-framework,2158,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/Jackson2ObjectMapperFactoryBeanTests.java'},"{137, 130, 123}","{141, 134, 127}"
spring-framework,2159,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/Jackson2ObjectMapperFactoryBeanTests.java'},"{144, 162}","{168, 150}"
spring-framework,2160,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/MappingJackson2HttpMessageConverterTests.java'},"{98, 68}","{104, 74}"
spring-framework,2161,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/json/MappingJackson2HttpMessageConverterTests.java'},"{392, 410}","{425, 407}"
spring-framework,2162,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/protobuf/ProtobufHttpMessageConverterTests.java'},"{99, 87}","{96, 106}"
spring-framework,2167,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/protobuf/ProtobufJsonFormatHttpMessageConverterTests.java'},"{81, 73}","{86, 78}"
spring-framework,2168,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/smile/MappingJackson2SmileHttpMessageConverterTests.java'},"{51, 44}","{48, 55}"
spring-framework,2169,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/xml/Jaxb2CollectionHttpMessageConverterTests.java'},"{138, 167}","{171, 142}"
spring-framework,2170,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/xml/Jaxb2CollectionHttpMessageConverterTests.java'},"{222, 254}","{263, 231}"
spring-framework,2171,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/xml/Jaxb2RootElementHttpMessageConverterTests.java'},"{173, 183}","{180, 190}"
spring-framework,2172,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/xml/MappingJackson2XmlHttpMessageConverterTests.java'},"{50, 59}","{56, 65}"
spring-framework,2173,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/http/converter/xml/MarshallingHttpMessageConverterTests.java'},"{67, 52}","{64, 79}"
spring-framework,2175,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/SecondMsg.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/Msg.java'}","{377, 284}","{290, 383}"
spring-framework,2176,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/SecondMsg.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/Msg.java'}","{305, 406}","{312, 413}"
spring-framework,2177,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/SecondMsg.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/protobuf/Msg.java'}","{330, 436}","{449, 343}"
spring-framework,2179,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/remoting/httpinvoker/HttpInvokerTests.java'},"{154, 164}","{161, 171}"
spring-framework,2180,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/remoting/httpinvoker/HttpInvokerTests.java'},"{230, 270}","{277, 237}"
spring-framework,2185,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/AbstractMockWebServerTests.java'},"{141, 134, 127}","{146, 139, 132}"
spring-framework,2187,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/AsyncRestTemplateIntegrationTests.java'},"{384, 452, 437, 399}","{459, 444, 406, 391}"
spring-framework,2188,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/ExtractingResponseErrorHandlerTests.java'},"{89, 105}","{118, 102}"
spring-framework,2189,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/HttpMessageConverterExtractorTests.java'},"{74, 90, 82}","{95, 87, 79}"
spring-framework,2190,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/RestTemplateIntegrationTests.java'},"{242, 267}","{246, 271}"
spring-framework,2191,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/client/RestTemplateTests.java'},"{377, 476}","{386, 485}"
spring-framework,2196,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/cors/DefaultCorsProcessorTests.java'},"{248, 87}","{96, 257}"
spring-framework,2197,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/cors/UrlBasedCorsConfigurationSourceTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/function/support/RouterFunctionMappingTests.java'}","{114, 55}","{59, 118}"
spring-framework,2198,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/cors/UrlBasedCorsConfigurationSourceTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/condition/PatternsRequestConditionTests.java'}","{60, 247}","{64, 251}"
spring-framework,2202,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/filter/RequestLoggingFilterTests.java'},"{52, 71}","{57, 76}"
spring-framework,2206,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/ControllerAdviceBeanTests.java'},"{142, 151}","{148, 157}"
spring-framework,2207,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/annotation/ExceptionHandlerMethodResolverTests.java'},"{44, 94}","{48, 98}"
spring-framework,2208,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/PathVariableMapMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/annotation/ExpressionValueMethodArgumentResolverTests.java'}","{72, 77}","{81, 76}"
spring-framework,2209,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/annotation/MapMethodProcessorTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ViewMethodReturnValueHandlerTests.java'}","{51, 55}","{59, 55}"
spring-framework,2210,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/annotation/RequestHeaderMethodArgumentResolverTests.java'},"{174, 158}","{171, 187}"
spring-framework,2211,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/method/annotation/RequestParamMethodArgumentResolverTests.java'},"{593, 527}","{539, 605}"
spring-framework,2212,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/server/handler/FilteringWebHandlerTests.java'},"{81, 51}","{96, 66}"
spring-framework,2213,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/util/TagUtilsTests.java'},"{91, 79}","{88, 100}"
spring-framework,2214,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/test/java/org/springframework/web/util/UriComponentsBuilderTests.java'},"{225, 263}","{268, 230}"
spring-framework,2216,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/JettyXhrTransport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/test/java/org/springframework/web/socket/JettyWebSocketTestServer.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-web/src/testFixtures/java/org/springframework/web/testfixture/http/server/reactive/bootstrap/JettyHttpServer.java'}","{88, 68, 94}","{72, 98, 92}"
spring-framework,2220,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/DispatcherServlet.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/DispatcherHandler.java'}","{1291, 190}","{1297, 196}"
spring-framework,2229,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/config/WebFluxConfigurationSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/RouterFunctions.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/RouterFunctions.java'}","{948, 165, 860}","{952, 169, 864}"
spring-framework,2231,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/config/WebFluxConfigurationSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/WebSocketMessageBrokerConfigurationSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/config/annotation/WebSocketConfigurationSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/config/annotation/WebMvcConfigurationSupport.java'}","{384, 201, 970, 109, 53}","{390, 207, 976, 115, 59}"
spring-framework,2232,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/config/WebFluxConfigurationSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/config/annotation/WebMvcConfigurationSupport.java'}","{724, 335}","{345, 734}"
spring-framework,2233,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/BodyExtractors.java'},"{129, 143}","{136, 150}"
spring-framework,2234,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/BodyInserters.java'},"{273, 306}","{277, 310}"
spring-framework,2235,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/client/DefaultClientRequestBuilder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultServerRequestBuilder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/DefaultServerRequestBuilder.java'}","{98, 107, 110}","{114, 102, 111}"
spring-framework,2238,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/client/ExchangeStrategies.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/HandlerStrategies.java'}","{96, 75}","{100, 79}"
spring-framework,2246,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/DefaultServerRequestBuilder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/DefaultServerRequestBuilder.java'}","{128, 131}","{136, 133}"
spring-framework,2249,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/PathResourceLookupFunction.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/PathResourceLookupFunction.java'}","{57, 58}","{84, 85}"
spring-framework,2268,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/ServerRequest.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/ServerRequest.java'}","{181, 223}","{193, 235}"
spring-framework,2270,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/function/ServerRequest.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/function/server/ServerRequest.java'}","{400, 350}","{354, 404}"
spring-framework,2278,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/PathPatternsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/handler/AbstractUrlHandlerMapping.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/PatternsRequestCondition.java'}","{200, 162, 132}","{137, 205, 167}"
spring-framework,2283,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/AppCacheManifestTransformer.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/CssLinkResourceTransformer.java'}","{91, 118}","{96, 123}"
spring-framework,2284,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/AppCacheManifestTransformer.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/resource/AppCacheManifestTransformer.java'}","{209, 166}","{170, 213}"
spring-framework,2288,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/CachingResourceResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/resource/CachingResourceResolver.java'}","{130, 124}","{138, 132}"
spring-framework,2289,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/CssLinkResourceTransformer.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/resource/CssLinkResourceTransformer.java'}","{222, 183}","{230, 191}"
spring-framework,2303,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/resource/ResourceUrlProvider.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/resource/ResourceUrlProvider.java'}","{202, 140}","{213, 151}"
