repoName,classid,file,startline,endline,pcid,similarity,granularity
deeplearning4j,271,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/layers/normalization/KerasBatchNormalization.java,251,257,8194,100,functions-blind
deeplearning4j,272,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/layers/normalization/KerasBatchNormalization.java,278,286,8196,100,functions-blind
deeplearning4j,272,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/layers/normalization/KerasBatchNormalization.java,288,296,8197,100,functions-blind
deeplearning4j,273,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasLayerUtils.java,616,625,8311,100,functions-blind
deeplearning4j,273,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasLayerUtils.java,634,643,8312,100,functions-blind
deeplearning4j,274,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,92,96,8322,100,functions-blind
deeplearning4j,274,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,105,109,8323,100,functions-blind
deeplearning4j,275,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,118,123,8324,100,functions-blind
deeplearning4j,275,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,132,137,8325,100,functions-blind
deeplearning4j,275,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,210,215,8331,100,functions-blind
deeplearning4j,275,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,197,202,8330,100,functions-blind
deeplearning4j,276,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,309,314,8336,100,functions-blind
deeplearning4j,276,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/main/java/org/deeplearning4j/nn/modelimport/keras/utils/KerasModelBuilder.java,324,329,8337,100,functions-blind
deeplearning4j,277,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/configurations/Keras2ModelConfigurationTest.java,321,327,8435,100,functions-blind
deeplearning4j,277,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/configurations/Keras2ModelConfigurationTest.java,329,335,8436,100,functions-blind
deeplearning4j,278,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/e2e/KerasModelEndToEndTest.java,840,847,8526,100,functions-blind
deeplearning4j,278,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/e2e/KerasModelEndToEndTest.java,858,865,8528,100,functions-blind
deeplearning4j,278,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/e2e/KerasModelEndToEndTest.java,867,874,8529,100,functions-blind
deeplearning4j,279,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/e2e/KerasModelEndToEndTest.java,956,961,8533,100,functions-blind
deeplearning4j,279,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-model/src/test/java/org/deeplearning4j/ui/storage/TestStatsStorage.java,438,443,19161,100,functions-blind
deeplearning4j,280,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/advanced/activation/KerasLeakyReLUTest.java,53,58,8536,100,functions-blind
deeplearning4j,280,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/advanced/activation/KerasPReLUTest.java,61,66,8538,100,functions-blind
deeplearning4j,280,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/advanced/activation/KerasThresholdedReLUTest.java,53,58,8540,100,functions-blind
deeplearning4j,280,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding1DTest.java,53,58,8573,100,functions-blind
deeplearning4j,280,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/core/KerasMaskingTest.java,52,57,8587,100,functions-blind
deeplearning4j,281,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasConvolution1DTest.java,93,97,8546,100,functions-blind
deeplearning4j,281,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasSeparableConvolution2DTest.java,97,101,8565,100,functions-blind
deeplearning4j,281,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasDeconvolution2DTest.java,95,99,8561,100,functions-blind
deeplearning4j,281,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasConvolution2DTest.java,95,99,8548,100,functions-blind
deeplearning4j,282,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasConvolution2DTest.java,101,164,8549,100,functions-blind
deeplearning4j,282,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasDeconvolution2DTest.java,101,164,8562,100,functions-blind
deeplearning4j,283,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping2DTest.java,58,65,8555,100,functions-blind
deeplearning4j,283,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding3DTest.java,58,65,8578,100,functions-blind
deeplearning4j,283,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping3DTest.java,58,65,8558,100,functions-blind
deeplearning4j,283,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding2DTest.java,58,65,8575,100,functions-blind
deeplearning4j,284,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping2DTest.java,67,87,8556,100,functions-blind
deeplearning4j,284,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding2DTest.java,67,87,8576,100,functions-blind
deeplearning4j,285,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping2DTest.java,89,101,8557,100,functions-blind
deeplearning4j,285,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding2DTest.java,89,101,8577,100,functions-blind
deeplearning4j,285,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping3DTest.java,91,103,8560,100,functions-blind
deeplearning4j,285,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding3DTest.java,91,103,8580,100,functions-blind
deeplearning4j,286,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasCropping3DTest.java,67,89,8559,100,functions-blind
deeplearning4j,286,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/convolution/KerasZeroPadding3DTest.java,67,89,8579,100,functions-blind
deeplearning4j,287,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/core/KerasDropoutTest.java,68,79,8586,100,functions-blind
deeplearning4j,287,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/core/KerasSpatialDropout2DTest.java,68,79,8600,100,functions-blind
deeplearning4j,287,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/noise/KerasAlphaDropoutTest.java,68,79,8610,100,functions-blind
deeplearning4j,287,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/noise/KerasGaussianDropoutTest.java,68,79,8612,100,functions-blind
deeplearning4j,287,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/noise/KerasGaussianNoiseTest.java,66,77,8614,100,functions-blind
deeplearning4j,288,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,251,255,8655,100,functions-blind
deeplearning4j,288,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,279,284,8658,100,functions-blind
deeplearning4j,288,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,343,348,8663,100,functions-blind
deeplearning4j,288,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,336,341,8662,100,functions-blind
deeplearning4j,289,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,350,357,8664,100,functions-blind
deeplearning4j,289,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/weights/KerasWeightSettingTests.java,359,366,8665,100,functions-blind
deeplearning4j,290,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,63,75,8668,100,functions-blind
deeplearning4j,290,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,61,73,8690,100,functions-blind
deeplearning4j,291,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,78,83,8669,100,functions-blind
deeplearning4j,291,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,83,88,8691,100,functions-blind
deeplearning4j,292,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,86,90,8670,100,functions-blind
deeplearning4j,292,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,113,119,8693,100,functions-blind
deeplearning4j,293,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,110,117,8672,100,functions-blind
deeplearning4j,293,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,97,104,8692,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,146,149,8676,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabularyHolder.java,544,547,9770,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,838,841,9229,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/MultiLayerConfiguration.java,542,545,10770,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/sentenceiterator/PrefetchingSentenceIterator.java,109,112,10101,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelWrapper.java,714,717,15586,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,849,852,9230,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/MultiLayerConfiguration.java,528,531,10769,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelWrapper.java,834,837,15595,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/graph/walkers/impl/NearestVertexWalker.java,231,234,9396,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/optimize/solvers/accumulation/EncodedGradientsAccumulator.java,575,578,15183,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,873,876,9232,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/sentenceiterator/AggregatingSentenceIterator.java,110,113,10040,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/documentiterator/BasicLabelAwareIterator.java,169,172,9902,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/QNetwork.java,69,72,48763,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-backend-impls/nd4j-cuda/src/main/java/org/nd4j/jita/conf/Configuration.java,629,633,37164,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelWrapper.java,724,727,15587,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/transformers/impl/SentenceTransformer.java,110,113,9541,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,827,830,9228,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,189,192,9638,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp/src/main/java/org/deeplearning4j/spark/models/embeddings/word2vec/Word2Vec.java,473,476,15911,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelWrapper.java,847,850,15596,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp/src/main/java/org/deeplearning4j/spark/models/embeddings/word2vec/Word2Vec.java,461,464,15910,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/QNetwork.java,74,77,48764,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/listeners/ImportDebugListener.java,175,178,47923,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/MultiLayerConfiguration.java,519,522,10768,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,861,864,9231,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/transformers/impl/SentenceTransformer.java,115,118,9542,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/MultiLayerConfiguration.java,552,555,10771,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/NeuralNetConfiguration.java,476,479,10810,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,185,188,8701,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelInference.java,321,324,15552,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,151,154,8677,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/config/OutputConfig.java,86,89,21527,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/config/FitConfig.java,73,76,21512,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelWrapper.java,882,885,15599,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,224,227,9641,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelInference.java,309,312,15551,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,801,804,9226,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/MultiLayerConfiguration.java,641,644,10779,100,functions-blind
deeplearning4j,294,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,201,204,9639,100,functions-blind
deeplearning4j,295,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,156,159,8678,100,functions-blind
deeplearning4j,295,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,200,203,8704,100,functions-blind
deeplearning4j,295,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,195,198,8703,100,functions-blind
deeplearning4j,295,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,190,193,8702,100,functions-blind
deeplearning4j,295,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,161,164,8679,100,functions-blind
deeplearning4j,296,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/BagOfWordsVectorizer.java,166,169,8680,100,functions-blind
deeplearning4j,296,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp-java8/src/main/java/org/deeplearning4j/spark/models/word2vec/SparkWord2Vec.java,149,152,15839,100,functions-blind
deeplearning4j,296,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/bagofwords/vectorizer/TfidfVectorizer.java,205,208,8705,100,functions-blind
deeplearning4j,297,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/iterator/CnnSentenceDataSetIterator.java,500,503,8774,100,functions-blind
deeplearning4j,297,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/iterator/CnnSentenceDataSetIterator.java,508,511,8775,100,functions-blind
deeplearning4j,298,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/inmemory/InMemoryLookupTable.java,450,454,8851,100,functions-blind
deeplearning4j,298,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/tokenization/tokenizer/NGramTokenizer.java,69,73,10176,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/inmemory/InMemoryLookupTable.java,538,541,8866,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/SequenceVectors.java,544,547,9291,100,functions-blind
