repoName,classid,g,similarity,language,files,startlines,endlines
deeplearning4j,1241,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/base/Preconditions.java'},"{474, 483, 492, 501}","{496, 505, 478, 487}"
deeplearning4j,1242,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/base/Preconditions.java'},"{528, 537, 510, 519}","{514, 523, 532, 541}"
deeplearning4j,1243,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/base/Preconditions.java'},"{546, 555, 564, 573}","{568, 577, 550, 559}"
deeplearning4j,1244,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/base/Preconditions.java'},"{600, 609, 582, 591}","{586, 595, 604, 613}"
deeplearning4j,1245,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/collection/CompactHeapStringList.java'},"{208, 240}","{225, 257}"
deeplearning4j,1246,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/function/FunctionalUtils.java'},"{57, 77}","{82, 62}"
deeplearning4j,1247,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/io/ClassPathResource.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/io/ResourceUtils.java'}","{418, 149}","{436, 167}"
deeplearning4j,1248,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/io/ObjectUtils.java'},"{328, 283, 373, 343}","{296, 386, 356, 341}"
deeplearning4j,1249,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/io/ObjectUtils.java'},"{313, 298, 388, 358}","{401, 371, 326, 311}"
deeplearning4j,1250,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/io/ObjectUtils.java'},"{673, 517, 647, 491, 621, 595, 569}","{515, 645, 619, 593, 697, 541, 671}"
deeplearning4j,1251,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/primitives/SynchronizedObject.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/primitives/Atomic.java'}","{58, 47}","{66, 55}"
deeplearning4j,1252,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/tools/SIS.java'},"{128, 159}","{168, 138}"
deeplearning4j,1253,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{51, 62}","{60, 71}"
deeplearning4j,1254,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{263, 343, 255}","{269, 349, 261}"
deeplearning4j,1255,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{287, 279}","{293, 285}"
deeplearning4j,1256,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{327, 295, 335, 311, 319}","{325, 333, 301, 341, 317}"
deeplearning4j,1257,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{384, 377}","{389, 382}"
deeplearning4j,1258,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{415, 407, 399, 391}","{405, 397, 413, 421}"
deeplearning4j,1259,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{480, 489}","{496, 487}"
deeplearning4j,1260,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{521, 537}","{528, 544}"
deeplearning4j,1261,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{568, 577}","{584, 575}"
deeplearning4j,1262,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{747, 764}","{761, 778}"
deeplearning4j,1263,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{866, 847}","{858, 877}"
deeplearning4j,1264,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2744, 921, 2737}","{2742, 2749, 926}"
deeplearning4j,1265,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{1112, 1105, 1119}","{1124, 1117, 1110}"
deeplearning4j,1266,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{1155, 1148, 1141, 1134}","{1160, 1153, 1146, 1139}"
deeplearning4j,1267,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{1176, 1169, 1162}","{1181, 1174, 1167}"
deeplearning4j,1268,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{1977, 1964}","{1969, 1982}"
deeplearning4j,1269,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2113, 2378, 2187, 2157, 2202, 2172, 2141}","{2177, 2146, 2118, 2383, 2192, 2162, 2207}"
deeplearning4j,1270,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2279, 2311, 2215, 2247, 2295, 2231, 2263}","{2286, 2318, 2222, 2254, 2302, 2238, 2270}"
deeplearning4j,1271,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2500, 2476, 2452, 2548, 2524}","{2528, 2552, 2504, 2480, 2456}"
deeplearning4j,1272,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2535, 2463, 2511, 2487, 2559}","{2565, 2469, 2541, 2517, 2493}"
deeplearning4j,1273,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2592, 2614}","{2627, 2605}"
deeplearning4j,1274,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2721, 2662, 2598, 2704, 2641, 2683, 2620}","{2624, 2725, 2602, 2666, 2708, 2645, 2687}"
deeplearning4j,1275,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2785, 2819}","{2789, 2823}"
deeplearning4j,1276,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2914, 2934}","{2920, 2940}"
deeplearning4j,1277,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{2944, 2924}","{2930, 2950}"
deeplearning4j,1278,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/ArrayUtil.java'},"{3032, 2993}","{3000, 3039}"
deeplearning4j,1279,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/util/MathUtils.java'},"{1226, 1206}","{1216, 1236}"
deeplearning4j,1280,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-client/src/main/java/org/nd4j/parameterserver/client/ParameterServerClient.java'},"{229, 173}","{178, 234}"
deeplearning4j,1281,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/logic/routing/RandomRouter.java'},"{49, 42}","{53, 46}"
deeplearning4j,1282,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/logic/routing/StaticRouter.java'},"{54, 47}","{58, 51}"
deeplearning4j,1283,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/Frame.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/BaseVoidMessage.java'}","{176, 76}","{184, 84}"
deeplearning4j,1284,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/Frame.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/BaseVoidMessage.java'}","{187, 87}","{96, 196}"
deeplearning4j,1285,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/intercom/DistributedCbowDotMessage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/intercom/DistributedSgDotMessage.java'}","{123, 119}","{128, 125}"
deeplearning4j,1286,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/intercom/DistributedCbowDotMessage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/messages/intercom/DistributedSgDotMessage.java'}","{128, 125}","{132, 135}"
deeplearning4j,1287,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/SkipGramTrainer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/CbowTrainer.java'}","{77, 62}","{80, 95}"
deeplearning4j,1288,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/SkipGramTrainer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/CbowTrainer.java'}","{194, 231}","{200, 237}"
deeplearning4j,1289,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/SkipGramTrainer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/impl/CbowTrainer.java'}","{216, 252}","{233, 269}"
deeplearning4j,1290,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/transport/RoutedTransport.java'},"{518, 405, 504, 347, 412}","{352, 419, 524, 410, 510}"
deeplearning4j,1291,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/util/NetworkOrganizer.java'},"{328, 313}","{333, 318}"
deeplearning4j,1292,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/v2/transport/impl/DummyTransport.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/v2/transport/impl/AeronUdpTransport.java'}","{578, 196}","{200, 582}"
deeplearning4j,1293,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/VoidParameterServerStressTest.java'},"{100, 253}","{109, 262}"
deeplearning4j,1294,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/VoidParameterServerStressTest.java'},"{365, 270, 179, 468, 117}","{370, 275, 184, 473, 122}"
deeplearning4j,1295,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/VoidParameterServerStressTest.java'},"{306, 404}","{317, 415}"
deeplearning4j,1296,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/VoidParameterServerTest.java'},"{383, 343}","{388, 348}"
deeplearning4j,1297,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/util/NetworkOrganizerTest.java'},"{196, 247}","{200, 251}"
deeplearning4j,1298,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/ModelParameterServerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'}","{468, 214, 190}","{472, 218, 194}"
deeplearning4j,1299,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/ModelParameterServerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'}","{223, 477, 199}","{481, 203, 227}"
deeplearning4j,1300,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/ModelParameterServerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'}","{290, 420, 285}","{424, 289, 294}"
deeplearning4j,1301,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'},"{331, 412}","{416, 335}"
deeplearning4j,1302,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'},"{342, 423}","{368, 449}"
deeplearning4j,1303,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/test/java/org/nd4j/parameterserver/distributed/v2/DelayedModelParameterServerTest.java'},"{372, 455}","{464, 381}"
deeplearning4j,1304,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/main/java/org/nd4j/aeron/ipc/response/AeronNDArrayResponder.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/main/java/org/nd4j/aeron/ipc/AeronNDArraySubscriber.java'}","{141, 135}","{146, 140}"
deeplearning4j,1305,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/LargeNdArrayIpcTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/NdArrayIpcTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/main/java/org/nd4j/aeron/ipc/response/AeronNDArrayResponder.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/main/java/org/nd4j/aeron/ipc/AeronNDArraySubscriber.java'}","{197, 165, 199, 167, 203, 115, 118}","{204, 172, 206, 174, 210, 122, 125}"
deeplearning4j,1306,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/LargeNdArrayIpcTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/NdArrayIpcTest.java'}","{58, 61}","{66, 68}"
deeplearning4j,1307,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/LargeNdArrayIpcTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/NdArrayIpcTest.java'}","{69, 71}","{73, 75}"
deeplearning4j,1308,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/LargeNdArrayIpcTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-serde/nd4j-aeron/src/test/java/org/nd4j/aeron/ipc/NdArrayIpcTest.java'}","{138, 139}",{143}
deeplearning4j,1309,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/BERTGraphTest.java'},"{93, 302}","{98, 307}"
deeplearning4j,1310,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFGraphTestAllSameDiff.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFGraphTestAllLibnd4j.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFImportDisableModelsCondition.java'}","{136, 140, 168}","{145, 141, 173}"
deeplearning4j,1311,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFGraphTestAllSameDiff.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFImportDisableModelsCondition.java'}","{139, 167}","{146, 174}"
deeplearning4j,1312,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/builder/BaseDQNAgentLearnerBuilder.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/builder/NStepQLearningBuilder.java'}","{62, 63}","{66, 67}"
deeplearning4j,1313,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/learning/async/a3c/discrete/A3CDiscreteConv.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/learning/async/nstep/discrete/AsyncNStepQLearningDiscreteConv.java'}","{98, 74}","{78, 102}"
deeplearning4j,1314,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ComputationGraphHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandler.java'}","{89, 69}","{97, 77}"
deeplearning4j,1315,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ComputationGraphHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandler.java'}","{80, 100}","{88, 108}"
deeplearning4j,1316,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticCompGraph.java'},"{104, 144}","{148, 108}"
deeplearning4j,1317,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticCompGraph.java'},"{165, 126}","{169, 130}"
deeplearning4j,1318,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticCompGraph.java'}","{214, 263}","{220, 269}"
deeplearning4j,1319,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java'},"{109, 174}","{113, 178}"
deeplearning4j,1320,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java'},"{184, 119}","{123, 188}"
deeplearning4j,1321,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java'},"{200, 141}","{145, 204}"
deeplearning4j,1322,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java'},"{155, 213}","{217, 159}"
deeplearning4j,1323,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/dqn/DQN.java'},"{146, 126}","{130, 150}"
deeplearning4j,1324,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/dqn/DQN.java'},"{181, 166}","{185, 170}"
deeplearning4j,1325,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/policy/ACPolicy.java'},"{82, 99}","{105, 87}"
deeplearning4j,1326,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/AgentLearnerTest.java'},"{177, 116}","{122, 183}"
deeplearning4j,1327,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/AgentTest.java'},"{281, 306}","{328, 303}"
deeplearning4j,1328,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/dqn/StandardDQNTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/dqn/DoubleDQNTest.java'}","{80, 74, 69}","{73, 84, 78}"
deeplearning4j,1329,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/dqn/DoubleDQNTest.java'},"{136, 108}","{112, 140}"
deeplearning4j,1330,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/dqn/StandardDQNTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/dqn/DoubleDQNTest.java'}","{163, 175}","{168, 180}"
deeplearning4j,1331,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/nstepqlearning/RecurrentNStepQLearningTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/algorithm/nstepqlearning/NonRecurrentNStepQLearningTest.java'}","{65, 63}","{67, 69}"
deeplearning4j,1332,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/update/updater/async/AsyncSharedNetworksUpdateHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/agent/learning/update/updater/sync/SyncLabelsNeuralNetUpdaterTest.java'}","{58, 92}","{97, 63}"
deeplearning4j,1333,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ActorCriticNetworkTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/QNetworkTest.java'}","{50, 51}","{56, 57}"
