repoName,classid,g,similarity,language,files,startlines,endlines
neuralnetworks,197,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{51569, 49426, 50714}","{49448, 50736, 51591}"
neuralnetworks,198,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{15968, 6724, 65471}","{6729, 65476, 15973}"
neuralnetworks,198,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{55368, 13489, 60690, 50846}","{60696, 50852, 55374, 13495}"
neuralnetworks,199,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{7025, 51046}","{51112, 7091}"
neuralnetworks,200,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{17160, 18336}","{17165, 18341}"
neuralnetworks,200,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{52440, 2114}","{2120, 52446}"
neuralnetworks,201,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2179, 19773}","{2188, 19782}"
neuralnetworks,201,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{53841, 60342}","{53904, 60405}"
neuralnetworks,202,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{19948, 35262}","{19962, 35276}"
neuralnetworks,202,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{66259, 54614}","{54624, 66269}"
neuralnetworks,203,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{20172, 35278}","{20186, 35292}"
neuralnetworks,203,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{54629, 66278}","{54635, 66284}"
neuralnetworks,204,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{62249, 20346}","{20360, 62263}"
neuralnetworks,204,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2057, 60947}","{60953, 2063}"
neuralnetworks,205,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2073, 60962}","{60968, 2079}"
neuralnetworks,206,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{23101, 64389, 64383}","{23106, 64388, 64394}"
neuralnetworks,206,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4241, 61063}","{61069, 4247}"
neuralnetworks,207,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{24617, 3493}","{3499, 24623}"
neuralnetworks,207,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{64617, 7911}","{7920, 64626}"
neuralnetworks,208,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{24744, 3584}","{3589, 24749}"
neuralnetworks,208,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{7744, 3552, 68284, 8637}","{3558, 68290, 8643, 7750}"
neuralnetworks,209,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{39404, 25725, 39431}","{39440, 39413, 25734}"
neuralnetworks,209,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4024, 68350, 10207}","{68356, 10213, 4030}"
neuralnetworks,210,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37357, 26830}","{37372, 26845}"
neuralnetworks,210,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{909, 3213, 1911, 4621, 13978, 11296, 7985, 5174, 6465, 7493, 710, 12486, 6860, 8423, 3306, 9840, 13297, 3697, 1271, 5499, 4351}","{5507, 4359, 917, 3221, 4629, 13986, 11304, 1919, 7993, 5182, 6473, 7501, 718, 12494, 3705, 6868, 8431, 3314, 9848, 13305, 1279}"
neuralnetworks,211,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{26852, 37383}","{37394, 26863}"
neuralnetworks,211,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{8459, 5260, 13327, 3738, 5536, 3362, 4387, 9905, 14009, 4668, 1984, 968, 11353, 3293, 6506, 7534, 751, 6896, 12526, 1400, 8060}","{1410, 8070, 8469, 5270, 13337, 3748, 5546, 3372, 4397, 9915, 14019, 4678, 1994, 978, 12536, 11363, 3303, 6516, 7544, 761, 6906}"
neuralnetworks,212,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37404, 26869}","{26888, 37423}"
neuralnetworks,212,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{11398, 6929, 790, 7575, 6551, 12567, 1056, 3370, 8109, 13360, 8496, 5313, 5569, 1475, 3779, 4424, 3415, 14042, 4709, 9966, 2041}","{9987, 2062, 11419, 6950, 811, 12588, 7596, 6572, 1077, 3391, 8130, 13381, 8517, 5334, 5590, 3800, 1496, 4445, 3436, 14063, 4730}"
neuralnetworks,213,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37433, 26894}","{26905, 37444}"
neuralnetworks,213,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{11456, 836, 4470, 3837, 6975}","{4480, 3847, 6985, 11466, 846}"
neuralnetworks,214,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37454, 26911}","{37458, 26915}"
neuralnetworks,214,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4485, 6990, 3856, 851, 11475}","{11481, 4491, 6996, 3862, 857}"
neuralnetworks,215,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37546, 26983}","{37561, 26998}"
neuralnetworks,215,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2177, 8455, 2696, 5649, 2327, 1819, 2846, 2096, 5809, 8633, 2246, 3785, 11594, 1611, 8269, 8783, 5465, 2396, 3935, 11744, 1761, 5987, 7013, 874, 4845, 2546, 4085, 5623, 6137}","{5632, 6146, 2186, 8464, 2705, 5658, 2336, 1828, 2855, 2105, 5818, 8642, 2255, 3794, 11603, 1620, 8278, 8792, 5474, 2405, 3944, 11753, 1770, 5996, 7022, 883, 4854, 2555, 4094}"
neuralnetworks,216,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37572, 27005}","{27016, 37583}"
neuralnetworks,216,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{888, 7027, 5663}","{904, 7043, 5679}"
neuralnetworks,217,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37593, 27022}","{27041, 37612}"
neuralnetworks,217,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{7048, 5684, 909}","{5697, 922, 7061}"
neuralnetworks,218,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{37622, 27047}","{37633, 27058}"
neuralnetworks,218,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{7066, 5702, 927}","{5722, 947, 7086}"
neuralnetworks,219,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{27064, 37643}","{27068, 37647}"
neuralnetworks,219,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{952, 7091, 5727}","{5739, 964, 7103}"
neuralnetworks,220,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{8288, 5480, 49642, 2192, 30196, 1626, 4860}","{30211, 1641, 4875, 8303, 5495, 49657, 2207}"
neuralnetworks,220,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5744, 969, 7108}","{7113, 5749, 974}"
neuralnetworks,221,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{49668, 2214, 30218, 1648, 4882, 8314, 5502}","{8325, 5513, 49679, 2225, 30229, 1659, 4893}"
neuralnetworks,221,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2432, 1924, 2951, 8584, 2201, 8738, 2351, 3890, 5938, 11699, 1716, 8888, 5570, 2501, 4040, 11849, 1866, 6092, 7118, 8398, 979, 4950, 2651, 4190, 6242, 2282, 2801, 5752, 5754}","{5761, 5763, 2441, 1933, 2960, 8593, 2210, 8747, 2360, 5947, 11708, 3899, 1725, 8897, 5579, 2510, 4049, 11858, 1875, 6101, 7127, 8407, 988, 4959, 2660, 4199, 6251, 2291, 2810}"
neuralnetworks,222,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{49689, 30235}","{49708, 30254}"
neuralnetworks,222,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5768, 5770, 2446, 1938, 2965, 8602, 2215, 8752, 2365, 3904, 11713, 1730, 5956, 8902, 5584, 2515, 4054, 11863, 1880, 6106, 7132, 8416, 993, 4964, 2665, 4204, 6256, 2296, 2815}","{2310, 2829, 5782, 5784, 2460, 1952, 2979, 8616, 2229, 8766, 2379, 3918, 11727, 1744, 5970, 8916, 5598, 2529, 4068, 11877, 1894, 6120, 7146, 8430, 1007, 4978, 2679, 4218, 6270}"
neuralnetworks,223,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{30260, 49718}","{49729, 30271}"
neuralnetworks,223,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5479, 2191, 1625, 4859, 8287}","{1641, 4875, 8303, 5495, 2207}"
neuralnetworks,224,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{2273, 8385, 30277, 1707, 49739, 4941, 5561}","{2277, 8389, 30281, 1711, 49743, 4945, 5565}"
neuralnetworks,224,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2212, 1646, 4880, 8312, 5500}","{8325, 5513, 2225, 1659, 4893}"
neuralnetworks,225,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{2342, 49831, 5642, 30349, 1776, 11609, 8474}","{11624, 8489, 2357, 49846, 5657, 30364, 1791}"
neuralnetworks,225,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{1664, 4898, 8334, 5518, 2230}","{8354, 5538, 2250, 1684, 4918}"
neuralnetworks,226,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{49857, 30371, 5668, 1798, 11631, 8500, 2364}","{2375, 49868, 30382, 5679, 1809, 11642, 8511}"
neuralnetworks,226,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5543, 8363, 2255, 1689, 4923}","{1701, 4935, 5555, 8375, 2267}"
neuralnetworks,227,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{30388, 49878}","{49897, 30407}"
neuralnetworks,227,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2272, 8384, 1706, 4940, 5560}","{8389, 2277, 1711, 4945, 5565}"
neuralnetworks,228,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{49907, 30413}","{30424, 49918}"
neuralnetworks,228,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2341, 5641, 1775, 11608, 8473}","{11624, 8489, 2357, 5657, 1791}"
